Iteration,Temp,Cost
0,100,39
1,100.0,40
2,99.004091608796,41
3,98.0161345342848,40
4,97.03608106875768,42
5,96.06388369571873,43
6,95.099495089501,42
7,94.14286811488249,42
8,93.19395582670218,40
9,92.25271146947608,41
10,91.3190884770133,40
11,90.393040472032,40
12,89.47452126577554,42
13,88.56348485762842,39
14,87.65988543473242,42
15,86.76367737160251,38
16,85.874815229743,40
17,84.99325375726355,39
18,84.11894788849516,37
19,83.25185274360626,38
20,82.39192362821875,39
21,81.539116033024,39
22,80.69338563339892,39
23,79.85468828902196,40
24,79.02298004348923,36
25,78.19821712393045,37
26,77.380355940625,39
27,76.56935308661804,40
28,75.76516533733646,42
29,74.96774965020492,43
30,74.17706316426197,44
31,73.393063199776,44
32,72.61570725786133,46
33,71.84495302009422,44
34,71.08075834812892,42
35,70.32308128331374,41
36,69.571880046307,42
37,68.82711303669318,40
38,68.08873883259886,40
39,67.35671619030886,41
40,66.63100404388214,40
41,65.911561504768,39
42,65.198347861422,41
43,64.491322578922,41
44,63.790445298584295,40
45,63.095675837579584,40
46,62.406974188549,40
47,61.72430051922015,39
48,61.0476151720232,40
49,60.37687866370686,38
50,59.71205168495448,37
51,59.05309509999999,38
52,58.39996994624407,38
53,57.75263743387009,38
54,57.11105894546016,37
55,56.4751960356112,36
56,55.84501043055099,38
57,55.22046402775416,38
58,54.60151889555825,36
59,53.98813727277977,39
60,53.380281568330176,41
61,52.77791436083199,43
62,52.180998398234806,42
63,51.5894965974313,40
64,51.00337204387329,44
65,50.422587991187775,44
66,49.847107860792995,44
67,49.27689524151442,42
68,48.71191388920083,44
69,48.15212772634034,41
70,47.59750084167643,40
71,47.047997489824,37
72,46.50358209088539,38
73,45.96421923006644,40
74,45.429873657292504,42
75,44.90051028682452,42
76,44.376094196874995,41
77,43.856590629224115,42
78,43.34196498883573,42
79,42.83218284347339,42
80,42.327209923316445,40
81,41.82701212057599,37
82,41.331555489111004,40
83,40.840806244044295,40
84,40.354730761378605,42
85,39.87329557761261,41
86,39.396467389357,40
87,38.92421305295045,41
88,38.45649958407574,42
89,37.99329415737573,43
90,37.53456410606942,46
91,37.08027692156799,46
92,36.63040025309086,45
93,36.18490190728167,44
94,35.743749847824375,44
95,35.30691219505926,46
96,34.87435722559899,46
97,34.44605337194463,44
98,34.021969222101674,44
99,33.602073519196146,44
100,33.18633516109056,41
101,32.7747232,39
102,32.36720684210816,39
103,31.96375544718337,40
104,31.56433852819464,41
105,31.168925750927688,42
106,30.777486933601,46
107,30.389992046481847,45
108,30.00641121150234,44
109,29.626714701875446,44
110,29.250872941711055,46
111,28.878856505632,47
112,28.510636118390096,43
113,28.14618265448219,43
114,27.785467137766172,44
115,27.42846074107706,43
116,27.075134785843,41
117,26.72546074170131,40
118,26.379410226114512,41
119,26.036955003986424,40
120,25.69806698727811,39
121,25.362718234624,36
122,25.030880950947875,37
123,24.702527487078925,36
124,24.37763033936779,34
125,24.056162149302597,34
126,23.738095703125,33
127,23.4234039314462,33
128,23.112059908863014,31
129,22.80403685357388,33
130,22.49930812699493,31
131,22.197847233376002,33
132,21.89962781941669,34
133,21.60462367388238,34
134,21.312808727220286,35
135,21.024157051175496,37
136,20.738642858407,36
137,20.45624050210374,35
138,20.17692447560063,35
139,19.900669411994613,37
140,19.627450083760706,37
141,19.357241402368,37
142,19.090018417895745,36
143,18.825756318649354,38
144,18.564430430776465,37
145,18.306016217882952,36
146,18.050489280649,35
147,17.797825356445113,31
148,17.548000318948162,29
149,17.30099017775743,31
150,17.056771078010637,33
151,16.8153193,33
152,16.57661125878824,35
153,16.34062350382465,35
154,16.107332718561118,35
155,15.876715720068166,33
156,15.648749458650999,33
157,15.423411017465527,31
158,15.200677612134418,34
159,14.980526590363125,35
160,14.762935431555935,37
161,14.547881746432001,36
162,14.335343276641376,37
163,14.125297894381067,38
164,13.917723602011053,38
165,13.712598531670343,39
166,13.509900944893,41
167,13.309609232224183,38
168,13.111701912836192,41
169,12.9161576341445,38
170,12.722955171423791,39
171,12.532073427424,42
172,12.343491431986351,41
173,12.1571883416594,41
174,11.973143439315068,43
175,11.791336133764679,43
176,11.611745959375,46
177,11.43435257568428,47
178,11.25913576701829,47
179,11.086075442106358,49
180,10.915151633697407,51
181,10.746344498175999,49
182,10.579634315178367,48
183,10.415001487208457,48
184,10.252426539253966,48
185,10.091890118402375,48
186,9.933372993456999,46
187,9.776856054553015,44
188,9.622320312773505,43
189,9.469746899765493,45
190,9.319117067355984,43
191,9.170412187167999,42
192,9.023613750236622,42
193,8.878703366625034,44
194,8.73566276504054,42
195,8.59447379245063,44
196,8.455118413699,43
197,8.317578711121591,44
198,8.181836884162642,47
199,8.04787524899071,46
200,7.9156762381147185,45
201,7.7852223999999985,43
202,7.65649639868432,44
203,7.52948101339393,43
204,7.4041591381595975,42
205,7.2805137814326475,42
206,7.158528065701,40
207,7.038185227105207,38
208,6.919468615054497,38
209,6.802361691842805,38
210,6.686848032264816,39
211,6.572911323232,39
212,6.460535363388655,39
213,6.3497040627279455,39
214,6.240401442207934,40
215,6.132611633367623,40
216,6.026318877942999,39
217,5.921507527483064,38
218,5.818162042965874,40
219,5.716266994414581,39
220,5.615807060513472,37
221,5.516767028224,39
222,5.419131792400832,38
223,5.322886355407881,36
224,5.228015826734349,36
225,5.13450542261076,35
226,5.042340465625,36
227,4.95150638433836,37
228,4.86198871290157,37
229,4.773773090670837,36
230,4.686845261823887,37
231,4.601191074976,37
232,4.516796482796048,37
233,4.433647541622538,40
234,4.351730411079645,41
235,4.271031353693255,42
236,4.191536734506999,40
237,4.1132330206982965,40
238,4.036106781194386,39
239,3.9601446862883734,40
240,3.8853335072552633,41
241,3.8116601159679995,40
242,3.739111484513504,42
243,3.667674684808714,42
244,3.597336888216621,42
245,3.5280853651623114,42
246,3.4599074847489995,42
247,3.392790714374072,42
248,3.3267226193451216,40
249,3.261690862495989,40
250,3.197683203802799,43
251,3.1346874999999996,43
252,3.0726917041963997,42
253,3.01168386549121,40
254,2.9516521285900774,38
255,2.892584733421127,38
256,2.8344700147509996,40
257,2.777296401800888,39
258,2.721052417862578,39
259,2.6657266799144854,41
260,2.6113078982376954,43
261,2.5577848760319997,42
262,2.505146509031936,41
263,2.453381785122826,39
264,2.4024797839568133,40
265,2.3524296765689034,41
266,2.3032207249929995,41
267,2.254842281877944,41
268,2.207283790103554,41
269,2.1605347823966614,42
270,2.1145848809471515,42
271,2.0694237970239997,41
272,2.025041330591312,40
273,1.981427369924362,41
274,1.9385718912256298,41
275,1.8964649582408395,41
276,1.8550967218749999,41
277,1.8144574198084404,41
278,1.77453737611285,41
279,1.7353270008673176,39
280,1.6968167897743678,39
281,1.6589973237759998,40
282,1.6218592686697282,40
283,1.585393374724618,39
284,1.5495904762973256,39
285,1.5144414914481357,39
286,1.479937421557,39
287,1.4460693509395763,38
288,1.4128284464632663,37
289,1.3802059571632537,35
290,1.3481932138585435,36
291,1.3167816287679999,35
292,1.2859626951263843,35
293,1.255727986800394,33
294,1.2260691579047016,32
295,1.1969779424179916,32
296,1.1684461537989999,32
297,1.1404656846025523,32
298,1.113028506095602,34
299,1.0861266678732697,34
300,1.0597522974748796,34
301,1.0338976,34
302,1.0085548577244803,34
303,0.9837164297164902,33
304,0.9593747514525577,34
305,0.9355223344336077,34
306,0.912151765801,35
307,0.8892557079525684,34
308,0.8668268981586581,35
309,0.8448581481781658,35
310,0.8233423438745757,35
311,0.802272444832,34
312,0.7816414839712164,32
313,0.7614425671657061,32
314,0.7416688728576937,31
315,0.7223136516741837,31
316,0.703370226043,31
317,0.6848319898088243,31
318,0.6666924078492342,31
319,0.6489450156907418,30
