Iteration,Temp,Cost
0,100,50
1,100.0,50
2,99.50104890059986,52
3,99.004091608796,51
4,98.50912214317165,53
5,98.0161345342848,53
6,97.52512282465628,50
7,97.03608106875768,51
8,96.54900333299942,49
9,96.06388369571873,49
10,95.58071624716764,49
11,95.099495089501,48
12,94.62021433676446,50
13,94.14286811488249,49
14,93.66745056164636,49
15,93.19395582670218,48
16,92.72237807153884,50
17,92.25271146947608,51
18,91.78495020565245,49
19,91.3190884770133,49
20,90.85512049229881,48
21,90.393040472032,47
22,89.93284264850669,44
23,89.47452126577554,47
24,89.01807057963802,48
25,88.56348485762842,46
26,88.11075837900391,44
27,87.65988543473242,45
28,87.21086032748073,46
29,86.76367737160251,46
30,86.31833089312617,45
31,85.874815229743,44
32,85.43312473079514,43
33,84.99325375726355,45
34,84.555196681756,41
35,84.11894788849516,42
36,83.68450177330647,42
37,83.25185274360626,41
38,82.82099521838968,40
39,82.39192362821875,37
40,81.9646324152103,37
41,81.539116033024,37
42,81.11536894685041,38
43,80.69338563339892,39
44,80.27316058088573,40
45,79.85468828902196,37
46,79.43796326900153,37
47,79.02298004348923,40
48,78.60973314660869,39
49,78.19821712393045,38
50,77.7884265324598,40
51,77.380355940625,40
52,76.9739999282651,42
53,76.56935308661804,43
54,76.16641001830861,45
55,75.76516533733646,43
56,75.3656136690641,44
57,74.96774965020492,44
58,74.57156792881116,42
59,74.17706316426197,41
60,73.7842300272513,40
61,73.393063199776,42
62,73.0035573751238,44
63,72.61570725786133,43
64,72.22950756382203,41
65,71.84495302009422,43
66,71.46203836500916,43
67,71.08075834812892,41
68,70.70110773023451,41
69,70.32308128331374,42
70,69.94667379054937,40
71,69.571880046307,41
72,69.19869485612314,44
73,68.82711303669318,44
74,68.45712941585937,45
75,68.08873883259886,47
76,67.72193613701172,47
77,67.35671619030886,48
78,66.9930738648001,46
79,66.63100404388214,45
80,66.27050162202661,47
81,65.911561504768,47
82,65.5541786086917,46
83,65.198347861422,46
84,64.84406420161007,45
85,64.491322578922,43
86,64.14011795402678,45
87,63.790445298584295,45
88,63.44229959523334,43
89,63.095675837579584,44
90,62.75056903018364,43
91,62.406974188549,44
92,62.06488633911006,45
93,61.72430051922015,45
94,61.38521177713948,45
95,61.0476151720232,46
96,60.71150577390934,47
97,60.37687866370686,44
98,60.043728933183644,45
99,59.71205168495448,43
100,59.38184203246905,43
101,59.05309509999999,42
102,58.72580602263085,42
103,58.39996994624407,43
104,58.07558202750906,44
105,57.75263743387009,43
106,57.4311313435344,42
107,57.11105894546016,41
108,56.792415439344424,42
109,56.4751960356112,41
110,56.15939595539944,40
111,55.84501043055099,41
112,55.532034703598654,42
113,55.22046402775416,41
114,54.91029366689616,43
115,54.60151889555825,45
116,54.29413499891697,45
