Iteration,Temp,Cost
0,50,41
1,50.0,42
2,49.5020956047976,42
3,49.00816647033601,44
4,48.518188745146475,42
5,48.032138673357125,43
6,47.549992594501,45
7,47.07172694332409,47
8,46.59731824959338,46
9,46.12674313790488,47
10,45.65997832749169,47
11,45.197000632032,45
12,44.73778695945713,44
13,44.28231431175962,44
14,43.83055978480122,44
15,43.3825005681209,44
16,42.938113944743,45
17,42.49737729098514,44
18,42.060268076266354,44
19,41.62676386291506,47
20,41.19684230597715,44
21,40.770481153024,43
22,40.34765824396052,42
23,39.92835151083316,40
24,39.51253897763803,41
25,39.10019876012884,40
26,38.691309065625,40
27,38.285848192819635,42
28,37.88379453158765,43
29,37.48512656279372,43
30,37.08982285810037,41
31,36.697862079775994,42
32,36.30922298050292,44
33,35.92388440318542,42
34,35.54182528075772,42
35,35.16302463599214,42
36,34.787461581307,40
37,34.41511531857477,40
38,34.045965138930065,40
39,33.67999042257765,40
40,33.317170638600544,41
41,32.957485344768,42
42,32.600914187343584,42
43,32.24743690089319,44
44,31.897033308093103,43
45,31.549683319537994,43
46,31.205366933549005,43
47,30.864064235981758,43
48,30.525755400034406,41
49,30.19042068605567,41
50,29.858040441352884,40
51,29.5285951,38
52,29.202065182645683,37
53,28.878431296321295,37
54,28.557674134248963,37
55,28.239774475649607,37
56,27.924713185551,40
57,27.61247121459577,40
58,27.30302959884946,42
59,26.99636945960857,41
60,26.69247200320858,41
61,26.391318520832,39
62,26.092890388316416,41
63,25.79716906596251,38
64,25.504136098342098,39
65,25.213773114106186,37
66,24.926061825793003,37
67,24.640984029636027,37
68,24.358521605372037,41
69,24.078656516049143,41
70,23.801370807834836,39
71,23.526646609824002,38
72,23.254466133846993,39
73,22.984811674277644,36
74,22.71766560784131,39
75,22.45301039342292,38
76,22.190828571875002,36
77,21.93110276582572,36
78,21.673815679486932,40
79,21.418950098462197,38
80,21.166488889554852,38
81,20.916415000576002,37
82,20.66871146015261,39
83,20.4233613775355,40
84,20.18034794240741,38
85,19.939654424691017,36
86,19.701264174357004,38
87,19.46516062123206,40
88,19.23132727480695,41
89,18.999747724044536,40
90,18.770405637187828,40
91,18.543284761568,38
92,18.318368923412464,35
93,18.095642027652875,37
94,17.875088057733183,34
95,17.656691075417672,36
96,17.440435220599003,37
97,17.226304711106234,37
98,17.014283842512885,36
99,16.804356987944953,39
100,16.596508597888963,42
101,16.390723200000004,39
102,16.186985398909762,37
103,15.985279876034571,38
104,15.785591389383438,39
105,15.587904773366088,37
106,15.392204938601001,37
107,15.198476871723448,36
108,15.006705635193539,36
109,14.816876367104246,38
110,14.628974280989455,40
111,14.442984665632,39
112,14.258892884871695,37
113,14.076684377413388,39
114,13.896344656634973,37
115,13.717859310395463,38
116,13.541214000843,35
117,13.366394464222905,36
118,13.193386510685714,35
119,13.022176024095222,34
120,12.852748961836511,32
121,12.685091354624001,33
122,12.519189306309473,33
123,12.355028993690123,36
124,12.19259666631659,35
125,12.031878646301,37
126,11.872861328125,38
127,11.715531178447801,37
128,11.559874735914212,39
129,11.405878610962679,41
130,11.25352948563333,42
