Iteration,Temp,Cost
0,100,49
1,100.0,49
2,99.75049962515622,50
3,99.5014980014994,51
4,99.25299438090296,51
5,99.0049880159888,50
6,98.75747816012696,51
7,98.51046406743522,49
8,98.26394499277875,47
9,98.0179201917697,47
10,97.77238892076687,48
11,97.52735043687531,45
12,97.28280399794593,45
13,97.03874886257518,46
14,96.79518429010459,47
15,96.55210954062048,47
16,96.30952387495356,46
17,96.06742655467848,47
18,95.8258168421136,45
19,95.58469400032051,45
20,95.34405729310365,46
21,95.10390598501,45
22,94.86423934132866,48
23,94.6250566280905,48
24,94.38635711206776,45
25,94.14814006077368,44
26,93.91040474246215,43
27,93.67315042612734,45
28,93.43637638150322,43
29,93.20008187906339,43
30,92.96426619002048,42
31,92.72892858632594,42
32,92.49406834066959,41
33,92.25968472647925,43
34,92.0257770179204,42
35,91.7923444898958,44
36,91.55938641804498,43
37,91.32690207874415,43
38,91.09489074910556,45
39,90.8633517069772,45
40,90.63228423094255,45
41,90.40168760032,46
42,90.17156109516264,47
43,89.9419039962578,47
44,89.71271558512674,47
45,89.48399514402416,47
46,89.25574195593798,48
47,89.02795530458883,47
48,88.80063447442977,47
49,88.57377875064586,47
50,88.3473874191538,48
51,88.12145976660156,49
52,87.89599508036801,48
53,87.67099264856253,46
54,87.44645176002467,45
55,87.22237170432368,46
56,86.99875177175831,48
57,86.77559125335624,48
58,86.55288944087383,48
59,86.33064562679571,49
60,86.10885910433441,46
61,85.88752916743,46
62,85.66665511074963,44
63,85.44623622968732,44
64,85.2262718203634,45
65,85.00676117962423,45
66,84.78770360504193,43
67,84.56909839491374,42
68,84.3509448482619,42
69,84.13324226483314,42
70,83.91598994509835,44
71,83.69918719025219,44
72,83.48283330221271,45
73,83.26692758362103,45
74,83.05146933784083,44
75,82.83645786895819,45
76,82.621892481781,45
77,82.40777248183872,44
78,82.19409717538193,43
79,81.98086586938203,43
80,81.76807787153078,41
81,81.55573249023999,40
82,81.34382903464116,39
83,81.13236681458503,41
84,80.92134514064121,42
85,80.71076332409793,43
86,80.5006206769615,43
87,80.29091651195604,45
88,80.0816501425231,47
89,79.87282088282122,48
90,79.66442804772564,47
91,79.45647095282781,48
92,79.24894891443519,48
93,79.04186124957069,48
94,78.83520727597244,49
95,78.62898631209329,50
96,78.42319767710057,49
97,78.2178406908756,50
98,78.01291467401336,51
99,77.80841894782212,52
100,77.6043528343231,51
101,77.40071565625,52
102,77.19750673704871,54
103,76.99472540087693,54
104,76.7923709726037,53
105,76.5904427778092,53
106,76.3889401427842,55
107,76.18786239452974,54
108,75.98720886075687,51
109,75.7869788698861,50
110,75.58717175104712,51
111,75.38778683407844,51
112,75.18882344952694,52
113,74.99028092864758,52
114,74.79215860340295,54
115,74.594455806463,55
116,74.39717187120452,55
117,74.20030613171087,53
118,74.0038579227716,53
119,73.80782657988203,54
120,73.6122114392429,52
121,73.41701183776,51
122,73.22222711304379,51
123,73.02785660340902,49
124,72.83389964787438,49
125,72.64035558616207,49
126,72.4472237586975,50
127,72.25450350660886,52
128,72.06219417172673,51
129,71.87029509658379,50
130,71.67880562441435,51
131,71.48772509915406,49
132,71.29705286543947,48
133,71.10678826860766,50
134,70.91693065469592,49
135,70.72747937044132,49
136,70.53843376328034,51
137,70.34979318134856,48
138,70.16155697348017,46
139,69.97372448920774,45
140,69.78629507876167,48
141,69.59926809307,46
142,69.4126428837579,46
143,69.22641880314733,47
144,69.04059520425673,47
145,68.85517144080056,46
146,68.67014686718895,46
147,68.48552083852736,48
148,68.30129271061615,49
149,68.11746183995025,50
150,67.9340275837188,50
151,67.75098929980469,49
152,67.56834634678427,48
153,67.38609808392694,49
154,67.20424387119479,53
155,67.02278306924222,54
156,66.84171503941553,53
157,66.66103914375263,53
158,66.48075474498258,52
159,66.30086120652524,52
160,66.12135789249092,49
161,65.94224416768,48
162,65.76351939758251,48
163,65.58518294837783,48
164,65.40723418693426,51
165,65.22967248080865,51
166,65.05249719824602,47
167,64.87570770817926,48
168,64.69930338022864,48
169,64.52328358470155,50
170,64.34764769259198,48
171,64.17239507558031,48
172,63.99752510603284,48
173,63.82303715700142,47
174,63.648930602223096,46
175,63.47520481611973,47
176,63.30185917379761,46
177,63.12889305104712,44
178,62.9563058243423,45
179,62.78409687084055,45
180,62.612265568382156,43
181,62.44081129549001,43
182,62.26973343136917,42
183,62.099031355906554,43
184,61.92870444967047,40
185,61.75875209391033,40
186,61.58917367055623,40
187,61.41996856221857,41
188,61.25113615218773,44
189,61.08267582443363,45
190,60.91458696360539,47
191,60.74686895503094,48
192,60.57952118471669,47
193,60.4125430393471,46
194,60.24593390628432,47
195,60.079693173567826,44
196,59.91382022991406,45
197,59.748314464716,45
198,59.58317526804286,46
199,59.41840203063966,46
200,59.25399414392685,50
201,59.089951,52
202,58.92627199162935,50
203,58.76295651225946,50
204,58.60000395600885,49
205,58.43741371766961,49
206,58.27518519270704,49
207,58.11331777725928,49
208,57.95181086813688,53
209,57.79066386282251,51
210,57.629876159470506,51
211,57.46944715690657,53
212,57.309376254627324,53
213,57.149662852799985,51
214,56.99030635226197,53
215,56.83130615452054,51
216,56.67266166175238,50
217,56.51437227680328,51
218,56.35643740318773,53
219,56.19885644508856,51
220,56.04162880735653,50
221,55.88475389551,49
222,55.728231115734545,49
223,55.572059874882555,49
224,55.41623958047289,51
225,55.260769640690484,49
226,55.10564946438599,51
227,54.95087846107538,52
228,54.79645604093961,50
229,54.64238161482419,48
230,54.48865459423886,49
231,54.335274391357196,50
232,54.18224041901622,49
233,54.02955209071607,51
234,53.87720882061955,49
235,53.72521002355184,48
236,53.57355511500007,47
237,53.42224351111296,46
238,53.27127462870044,47
239,53.12064788523326,47
240,52.970362698842685,45
241,52.82041848832,46
242,52.67081467311627,45
243,52.521550673341864,42
244,52.372625909766114,46
245,52.224039803816964,46
246,52.07579177758056,46
247,51.927881253800884,45
248,51.78030765587941,44
249,51.63307040787467,46
250,51.48616893450193,45
251,51.339602661132815,44
252,51.1933710137949,45
253,51.04747341917135,44
254,50.90190930460055,46
255,50.756678098075746,46
256,50.61177922824464,48
257,50.46721212440904,49
258,50.32297621652446,47
259,50.17907093519976,48
260,50.035495711696804,46
261,49.89224997793001,46
262,49.74933316646602,47
263,49.606744710523365,47
264,49.464484043972014,46
265,49.32255060133305,44
266,49.18094381777826,47
267,49.0396631291298,49
268,48.898707971859785,50
269,48.758077783089945,49
270,48.61777200059123,50
271,48.47779006278344,51
272,48.338131408734846,49
273,48.19879547816182,49
274,48.05978171142847,49
275,47.92108954954625,50
276,47.78271843417359,47
277,47.64466780761552,47
278,47.506937112823316,47
279,47.369525793394075,46
280,47.2324332935704,46
281,47.09565905824,45
282,46.9592025329353,45
283,46.823063163833076,44
284,46.687240397754096,41
285,46.55173368216273,41
286,46.41654246516658,39
287,46.281666195516095,38
288,46.14710432260423,36
289,46.012856296466026,38
290,45.87892156777826,38
291,45.745299587859066,36
292,45.61198980866757,35
293,45.4789916828035,38
294,45.34630466350682,38
295,45.21392820465736,40
296,45.08186176077441,40
297,44.9501047870164,37
298,44.81865673918049,36
299,44.687517073702175,36
300,44.55668524765498,40
301,44.426160718750005,41
302,44.295942945335604,43
303,44.16603138639698,43
304,44.03642550155585,41
305,43.90712475107001,42
306,43.778128595833024,42
307,43.649436497373806,41
308,43.52104791785626,41
309,43.39296232007891,43
310,43.265179167474514,41
311,43.137697924109695,39
312,43.010518054684574,38
313,42.88363902453238,40
314,42.7570602996191,39
315,42.63078134654306,41
316,42.5048016325346,39
317,42.379120625455684,38
318,42.25373779379949,35
319,42.12865260669008,37
320,42.00386453388203,37
321,41.879373045760005,38
322,41.755177613338425,41
323,41.63127770826109,40
324,41.50767280280077,41
325,41.384362369858884,44
326,41.261345882965095,46
327,41.13862281627691,47
328,41.016192644579355,46
329,40.894054843284586,48
330,40.77220888843148,49
331,40.650654256685314,47
332,40.52939042533735,48
333,40.408416872304464,48
334,40.287733076128795,47
335,40.16733851597736,45
336,40.04723267164167,45
337,39.92741502353736,44
