Iteration,Temp,Cost
0,300,47
1,300.0,47
2,299.2509993752187,49
3,298.5034960024992,50
4,297.75748763596397,48
5,297.01297203198243,44
6,296.26994694916993,45
7,295.5284101483866,44
8,294.7883593927362,45
9,294.04979244756487,44
10,293.3127070804603,46
11,292.5771010612503,44
12,291.84297216200184,42
13,291.11031815702,44
14,290.37913682284653,44
15,289.64942593825907,42
16,288.92118328426994,40
17,288.19440664412485,39
18,287.469093803302,39
19,286.7452425495107,38
20,286.02285067269054,39
21,285.30191596501,39
22,284.58243622086553,40
23,283.8644092368803,38
24,283.14783281190313,37
25,282.4327047470073,39
26,281.7190228454895,40
27,281.00678491286874,39
28,280.29598875688504,39
29,279.5866321874986,39
30,278.8787130168883,39
31,278.17222905945096,39
32,277.4671781317999,38
33,276.76355805276404,36
34,276.0613666433867,37
35,275.3606017269244,36
36,274.66126112884575,36
37,273.96334267683056,36
38,273.26684420076833,38
39,272.5717635327574,40
40,271.8780985071038,40
41,271.18584696032,41
42,270.4950067311239,41
43,269.8055756604376,41
44,269.1175515913865,40
45,268.43093236929775,40
46,267.7457158416997,40
47,267.06189985832026,40
48,266.379482271086,41
49,265.69846093412104,42
50,265.018833703746,40
51,264.34059843847655,38
52,263.66375299902273,39
53,262.98829524828733,38
54,262.31422305136533,37
55,261.64153427554226,37
56,260.97022679029345,38
57,260.30029846728263,37
58,259.631747180361,36
59,258.9645708055659,38
60,258.29876722112004,37
61,257.63433430743,35
62,256.97126994708526,36
63,256.3095720248571,36
64,255.64923842769747,35
65,254.9902670447378,34
66,254.332655767288,34
67,253.67640248883512,36
68,253.02150510504245,32
69,252.36796151374833,35
70,251.7157696149649,37
71,251.06492731087715,36
72,250.41543250584175,38
73,249.7672831063858,36
74,249.12047702120583,38
75,248.47501216116677,38
76,247.8308864393005,39
77,247.1880977708051,41
78,246.54664407304344,41
79,245.9065232655422,40
80,245.26773326999077,39
81,244.63027201023996,40
82,243.99413741230114,38
83,243.3593274043448,40
84,242.72583991669964,40
85,242.09367288185152,38
86,241.46282423444194,40
87,240.83329191126742,39
88,240.20507385127806,39
89,239.5781679955764,38
90,238.95257228741656,39
91,238.32828467220278,39
92,237.7053030974886,38
93,237.08362551297546,38
94,236.46324987051185,35
95,235.84417412409186,35
96,235.22639622985446,36
97,234.609914146082,37
98,233.99472583319923,38
99,233.3808292537723,36
100,232.76822237250744,37
101,232.15690315624997,36
102,231.54686957398306,38
103,230.9381195968267,37
104,230.33065119803655,36
105,229.72446235300276,39
106,229.11955103924902,38
107,228.51591523643114,40
108,227.91355292633617,39
109,227.31246209288128,38
110,226.7126407221124,39
111,226.11408680220342,40
112,225.51679832345474,42
113,224.92077327829236,43
114,224.32600966126674,43
115,223.73250546905157,42
116,223.14025870044279,42
117,222.54926735635726,40
118,221.95952943983184,38
119,221.37104295602222,40
120,220.78380591220164,37
121,220.19781631775996,38
122,219.6130721842025,39
123,219.02957152514878,41
124,218.4473123563316,42
125,217.86629269559563,42
126,217.2865105628967,42
127,216.70796398030024,42
128,216.1306509719804,43
129,215.55456956421898,46
130,214.97971778540403,45
131,214.40609366602905,46
132,213.83369523869163,45
133,213.26252053809242,45
134,212.69256760103406,45
135,212.1238344664199,43
136,211.55631917525298,42
137,210.99001977063494,42
138,210.4249342977648,42
139,209.86106080393793,43
140,209.29839733854476,40
141,208.73694195307,38
142,208.17669270109099,36
143,207.6176476382771,38
144,207.05980482238832,38
145,206.50316231327412,38
146,205.94771817287253,42
147,205.39347046520874,40
148,204.8404172563942,38
149,204.28855661462543,41
150,203.73788661018284,40
151,203.18840531542966,42
152,202.6401108048108,42
153,202.09300115485172,41
154,201.54707444415732,43
155,201.0023287534108,44
156,200.45876216537255,43
157,199.91637276487901,42
158,199.37515863884158,43
159,198.83511787624542,43
160,198.2962485681484,41
161,197.75854880767997,43
162,197.22201669004,43
163,196.68665031249762,44
164,196.15244777439023,44
165,195.61940717712224,43
166,195.08752662416396,42
167,194.55680422105067,43
168,194.02723807538106,43
169,193.49882629681673,45
170,192.9715669970804,46
171,192.44545828995527,45
172,191.92049829128374,44
173,191.3966851189662,42
174,190.87401689296,39
175,190.3524917352783,40
176,189.83210776998897,40
177,189.3128631232135,44
178,188.79475592312565,45
179,188.27778429995072,43
180,187.76194638596402,44
181,187.24724031549,44
182,186.73366422490102,44
183,186.22121625261633,44
184,185.70989453910082,46
185,185.19969722686392,46
186,184.69062246045854,43
187,184.18266838647995,43
188,183.67583315356455,43
189,183.1701149123888,42
190,182.6655118156682,43
191,182.1620220181559,43
192,181.65964367664196,43
193,181.15837494995188,44
194,180.6582139989456,44
195,180.1591589865164,45
196,179.6612080775898,46
197,179.1643594391224,46
198,178.6686112401006,47
199,178.17396165153986,49
200,177.6804088464831,48
201,177.18795099999997,47
202,176.69658628918557,48
203,176.20631289315924,48
204,175.71712899306357,47
205,175.22903277206316,47
206,174.74202241534374,47
207,174.25609611011066,46
208,173.77125204558806,47
209,173.28748841301768,48
210,172.80480340565768,47
211,172.32319521878156,46
212,171.842662049677,44
213,171.36320209764477,43
214,170.8848135639976,42
215,170.4074946520591,45
216,169.9312435671625,45
217,169.45605851664965,47
218,168.98193770986987,45
219,168.50887935817875,46
220,168.03688167493715,46
221,167.56594287550996,46
222,167.09606117726514,46
223,166.62723479957234,45
224,166.15946196380196,45
225,165.69274089332407,47
226,165.22706981350706,44
227,164.76244695171675,42
228,164.29887053731517,43
229,163.83633880165937,41
230,163.3748499781004,41
231,162.9144023019822,41
232,162.45499401064023,43
233,161.99662334340084,45
234,161.53928854157957,47
235,161.0829878484804,46
236,160.62771950939458,47
237,160.17348177159934,48
238,159.72027288435694,50
239,159.26809109891343,48
240,158.81693466849768,47
241,158.36680184831997,46
242,157.91769089557124,47
243,157.46960006942163,47
244,157.02252763101959,47
245,156.57647184349054,46
246,156.13143097193603,44
247,155.68740328343225,45
248,155.24438704702936,46
249,154.80238053374984,44
250,154.36138201658784,42
251,153.9213897705078,39
252,153.4824020724433,39
253,153.04441720129614,38
254,152.60743343793496,37
255,152.1714490651943,39
256,151.73646236787351,40
257,151.3024716327354,41
258,150.86947514850533,42
259,150.43747120586994,41
260,150.00645809747616,41
261,149.57643411792998,41
262,149.14739756379538,41
263,148.71934673359314,40
264,148.29227992779985,39
265,147.86619544884664,41
266,147.44109160111807,44
267,147.0169666909512,43
268,146.5938190266341,44
269,146.17164691840514,44
270,145.75044867845153,42
271,145.33022262090842,43
272,144.91096706185763,42
273,144.4926803193266,43
274,144.07536071328724,44
275,143.65900656565483,45
276,143.24361620028685,44
277,142.8291879429819,43
278,142.41572012147856,45
279,142.00321106545425,42
280,141.59165910652413,39
281,141.18106257824,39
282,140.771419816089,39
283,140.36272915749285,41
284,139.9549889418063,39
285,139.5481975103163,39
286,139.14235320624078,38
287,138.73745437472746,39
288,138.3334993628529,42
289,137.9304865196212,42
290,137.52841419596294,44
291,137.12728074473404,44
292,136.72708452071473,45
293,136.32782388060826,47
294,135.92949718303998,48
295,135.53210278855593,50
296,135.13563905962204,50
297,134.74010436062278,48
298,134.34549705786011,50
299,133.95181551955235,51
300,133.5590581158331,50
301,133.16722321875,48
302,132.7763092022637,49
303,132.38631444224677,48
304,131.99723731648243,48
305,131.60907620466358,47
306,131.2218294883916,46
307,130.8354955511752,45
308,130.4500727784293,43
309,130.06555955747407,44
310,129.68195427753358,43
311,129.29925532973468,45
312,128.9174611071061,47
313,128.53657000457716,46
314,128.15658041897663,46
315,127.77749074903163,48
316,127.39929939536661,46
317,127.02200476050207,46
318,126.64560524885349,48
319,126.27009926673026,47
320,125.89548522233451,45
321,125.52176152575998,45
322,125.1489265889909,47
323,124.77697882590087,45
324,124.40591665225173,44
325,124.03573848569246,44
326,123.66644274575805,44
327,123.29802785386829,45
328,122.93049223332679,43
329,122.56383430931976,42
330,122.1980525089149,41
331,121.8331452610603,42
332,121.46911099658325,44
333,121.10594814818924,45
334,120.7436551504607,44
335,120.38223043985595,44
336,120.02167245470807,44
337,119.66197963522374,44
338,119.30315042348218,43
339,118.94518326343398,44
340,118.58807660089992,43
341,118.23182888356999,42
342,117.87643856100212,41
343,117.52190408462118,38
344,117.16822390771772,40
345,116.81539648544694,38
346,116.46342027482761,40
347,116.11229373474079,39
348,115.76201532592884,40
349,115.41258351099425,38
350,115.06399675439849,38
351,114.71625352246092,38
352,114.36935228335768,38
353,114.02329150712052,39
354,113.67806966563569,43
355,113.33368523264285,43
356,112.99013668373388,42
357,112.64742249635182,40
358,112.30554114978972,40
359,111.96449112518948,38
360,111.6242709055408,39
361,111.28487897567997,39
362,110.94631382228889,40
363,110.60857393389368,40
364,110.27165780086386,39
365,109.93556391541102,39
366,109.60029077158781,40
367,109.26583686528669,39
368,108.93220069423897,39
369,108.59938075801352,38
