Iteration,Temp,Cost
0,200,50
1,200.0,48
2,199.50149875056238,48
3,199.0039940049978,46
4,198.50748426855085,45
5,198.0119680479616,46
6,197.51744385146486,50
7,197.0239101887895,49
8,196.53136557115752,47
9,196.0398085112836,47
10,195.54923752337405,49
11,195.05965112312626,48
12,194.57104782772782,48
13,194.0834261558559,47
14,193.59678462767644,43
15,193.11112176484332,43
16,192.62643609049778,43
17,192.14272612926752,43
18,191.659990407266,42
19,191.17822745209182,44
20,190.69743579282772,45
21,190.21761396004,45
22,189.7387604857778,44
23,189.26087390357222,47
24,188.78395274843567,47
25,188.30799555686113,48
26,187.8330008668213,45
27,187.3589672177679,47
28,186.88589315063106,49
29,186.41377720781833,47
30,185.94261793321408,48
31,185.47241387217875,47
32,185.00316357154804,44
33,184.53486557963222,43
34,184.06751844621536,45
35,183.60112072255455,44
36,183.13567096137916,44
37,182.6711677168902,47
38,182.20760954475944,46
39,181.74499500212863,45
40,181.28332264760894,43
41,180.82259104128002,44
42,180.36279874468934,43
43,179.90394432085145,44
44,179.44602633424722,47
45,178.98904335082304,48
46,178.5329939379902,46
47,178.07787666462394,47
48,177.6236901010629,45
49,177.17043281910824,44
50,176.718103392023,45
51,176.26670039453126,44
52,175.81622240281737,42
53,175.36666799452536,43
54,174.918035748758,43
55,174.47032424607616,43
56,174.0235320684981,45
57,173.57765779949855,43
58,173.13270002400816,43
59,172.68865732841266,40
60,172.24552830055205,40
61,171.80331152972,40
62,171.36200560666293,39
63,170.92160912357946,39
64,170.48212067411944,39
65,170.04353885338335,38
66,169.60586225792161,36
67,169.16908948573356,38
68,168.73321913626702,36
69,168.29824981041736,37
70,167.86418011052683,39
71,167.43100864038374,41
72,166.9987340052218,44
73,166.56735481171927,45
74,166.1368696679983,44
75,165.70727718362417,44
76,165.2785759696045,42
77,164.85076463838845,44
78,164.4238418038662,41
79,163.99780608136788,42
80,163.5726560876631,41
81,163.14839044096,43
82,162.72500776090467,43
83,162.3025066685803,45
84,161.88088578650635,44
85,161.4601437386381,45
86,161.0402791503655,42
87,160.62129064851277,44
88,160.20317686133745,42
89,159.78593641852967,41
90,159.36956795121156,40
91,158.95407009193625,36
92,158.53944147468732,36
93,158.125680734878,35
94,157.71278650935034,37
95,157.3007574363746,38
96,156.88959215564842,38
97,156.479289308296,40
98,156.06984753686754,42
99,155.6612654853383,41
100,155.253541799108,41
101,154.846675125,40
102,154.4406641112605,41
103,154.0355074075579,40
104,153.631203664982,40
105,153.2277515360432,42
106,152.8251496746719,40
107,152.4233967362176,39
108,152.02249137744818,41
109,151.62243225654922,43
110,151.22321803312317,42
111,150.82484736818876,39
112,150.42731892417996,38
113,150.03063136494552,40
114,149.63478335574806,40
115,149.2397735632634,40
116,148.84560065557983,39
117,148.4522633021971,38
118,148.05976017402614,36
119,147.6680899433879,36
120,147.27725128401283,35
121,146.88724287104,36
122,146.4980633810164,34
123,146.10971149189632,36
124,145.7221858830403,39
