Iteration,Temp,Cost
0,100,44
1,100.0,44
2,99.5029950044979,45
3,99.00797603996482,46
4,98.51493714831379,46
5,98.023872383386,46
6,97.53477581093875,46
7,97.04764150863352,48
8,96.56246356602402,46
9,96.0792360845443,49
10,95.59795317749672,51
11,95.11860897004,52
12,94.64119759917732,52
13,94.16571321374434,52
14,93.69214997439722,49
15,93.22050205360074,49
16,92.75076363561625,51
17,92.28292891648982,51
18,91.81699210404025,48
19,91.35294741784702,47
20,90.89078908923854,45
21,90.43051136128001,47
22,89.97210848876155,49
23,89.51557473818625,47
24,89.06090438775824,47
25,88.60809172737065,48
26,88.15713105859375,47
27,87.70801669466294,46
28,87.26074296046686,48
29,86.81530419253535,49
30,86.37169473902756,49
31,85.92990895972,51
32,85.48994122599456,50
33,85.05178592082657,49
34,84.61543743877286,48
35,84.18089018595977,49
36,83.74813858007124,50
37,83.31717705033688,50
38,82.88800003751989,51
39,82.46060199390527,51
40,82.03497738328778,51
41,81.61112068096,48
42,81.18902637370039,47
43,80.76868895976129,47
44,80.35010294885707,50
45,79.93326286215209,50
46,79.51816323224875,48
47,79.1047986031756,48
48,78.6931635303753,49
49,78.28325258069279,51
50,77.87506033236319,52
51,77.468581375,53
52,77.063810309583,53
53,76.66074174844641,53
54,76.2593703152669,51
55,75.85969064505161,52
56,75.46169738412625,51
57,75.06538519012311,52
58,74.67074873196911,50
59,74.27778268987392,52
60,73.88648175531782,50
61,73.49684063104,49
62,73.10885403102641,47
63,72.72251668049793,49
64,72.33782331589832,50
65,71.95476868488234,49
66,71.57334754630375,51
67,71.19355467020343,50
68,70.81538483779735,48
69,70.43883284146463,49
70,70.06389348473564,50
71,69.69056158228,49
72,69.31883195989464,50
73,68.94869945449184,49
74,68.58015891408733,50
75,68.21320519778826,50
76,67.84783317578125,49
77,67.48403772932056,48
78,67.12181375071597,48
79,66.76115614332095,47
80,66.40205982152067,48
81,66.04451971072001,48
82,65.68853074733167,46
83,65.33408787876418,48
84,64.98118606340996,48
85,64.62982027063337,50
86,64.27998548075874,51
87,63.93167668505846,50
88,63.58488888574098,50
89,63.23961709593886,50
90,62.89585633969688,51
91,62.55360165196,50
92,62.21284807856148,49
93,61.87359067621089,49
94,61.53582451248217,49
95,61.19954466580169,47
96,60.86474622543625,47
97,60.53142429148118,49
98,60.19957397484839,47
99,59.869190397254386,49
100,59.5402686912083,48
101,59.21280399999999,48
102,58.88679147768809,48
103,58.562226289088,48
104,58.239103609759994,51
105,57.91741862599721,50
106,57.597166534813745,52
107,57.27834254393271,49
108,56.960941871774224,50
109,56.6449597474435,49
110,56.33039141071892,49
111,56.01723211203999,50
112,55.705477112495515,50
113,55.395121683811524,49
114,55.08616110833941,47
115,54.77859067904392,48
116,54.47240569949125,48
117,54.16760148383703,46
118,53.86417335681443,44
119,53.56211665372222,44
120,53.26142672041273,44
121,52.962098913279995,43
122,52.66412859924774,45
123,52.36751115575745,45
124,52.07224197075643,43
125,51.77831644268585,43
126,51.48572998046875,44
127,51.19447800349815,43
128,50.904555941625055,42
129,50.61595923514654,43
130,50.32868333479375,42
131,50.04272370171999,42
132,49.75807580748875,43
133,49.47473513406177,41
134,49.19269717378705,39
135,48.911957429386966,41
136,48.63251141394625,41
137,48.35435465090006,39
138,48.07748267402208,37
139,47.801891027412466,38
140,47.52757526548597,39
141,47.254530952959996,41
142,46.982753664842576,41
143,46.71223898642049,45
144,46.44298251324727,44
145,46.17497985113128,44
146,45.90822661612375,43
147,45.64271843450678,45
148,45.3784509427815,46
149,45.11541978765599,49
150,44.8536206260334,48
151,44.59304912499999,48
152,44.3337009618132,45
153,44.075571823889604,45
154,43.818657408793094,45
155,43.562953424222805,45
156,43.308455588001245,47
157,43.055159628062306,49
158,42.803061282439316,48
159,42.552156299253106,46
160,42.30244043670002,45
