Iteration,Temp,Cost
0,100,43
1,100.0,41
2,99.5029950044979,40
3,99.00797603996482,41
4,98.51493714831379,39
5,98.023872383386,39
6,97.53477581093875,39
7,97.04764150863352,41
8,96.56246356602402,41
9,96.0792360845443,40
10,95.59795317749672,42
11,95.11860897004,43
12,94.64119759917732,41
13,94.16571321374434,39
14,93.69214997439722,37
15,93.22050205360074,36
16,92.75076363561625,36
17,92.28292891648982,33
18,91.81699210404025,35
19,91.35294741784702,35
20,90.89078908923854,37
21,90.43051136128001,34
22,89.97210848876155,37
23,89.51557473818625,38
24,89.06090438775824,37
25,88.60809172737065,41
26,88.15713105859375,42
27,87.70801669466294,44
28,87.26074296046686,44
29,86.81530419253535,44
30,86.37169473902756,43
31,85.92990895972,44
32,85.48994122599456,44
33,85.05178592082657,40
34,84.61543743877286,38
35,84.18089018595977,38
36,83.74813858007124,40
37,83.31717705033688,38
38,82.88800003751989,39
39,82.46060199390527,39
40,82.03497738328778,41
41,81.61112068096,41
42,81.18902637370039,41
43,80.76868895976129,44
44,80.35010294885707,43
45,79.93326286215209,42
46,79.51816323224875,44
47,79.1047986031756,43
48,78.6931635303753,44
49,78.28325258069279,43
50,77.87506033236319,45
51,77.468581375,47
52,77.063810309583,48
53,76.66074174844641,51
54,76.2593703152669,53
55,75.85969064505161,52
56,75.46169738412625,50
57,75.06538519012311,52
58,74.67074873196911,51
59,74.27778268987392,48
60,73.88648175531782,44
61,73.49684063104,42
62,73.10885403102641,42
63,72.72251668049793,41
64,72.33782331589832,43
65,71.95476868488234,44
66,71.57334754630375,46
67,71.19355467020343,45
68,70.81538483779735,47
69,70.43883284146463,48
70,70.06389348473564,48
71,69.69056158228,50
72,69.31883195989464,50
73,68.94869945449184,50
74,68.58015891408733,50
75,68.21320519778826,49
76,67.84783317578125,49
77,67.48403772932056,51
78,67.12181375071597,51
79,66.76115614332095,49
80,66.40205982152067,49
81,66.04451971072001,51
82,65.68853074733167,51
83,65.33408787876418,52
84,64.98118606340996,51
85,64.62982027063337,51
86,64.27998548075874,50
87,63.93167668505846,51
88,63.58488888574098,51
89,63.23961709593886,50
90,62.89585633969688,48
91,62.55360165196,47
92,62.21284807856148,45
93,61.87359067621089,43
94,61.53582451248217,43
95,61.19954466580169,43
96,60.86474622543625,45
97,60.53142429148118,45
98,60.19957397484839,44
99,59.869190397254386,43
100,59.5402686912083,43
101,59.21280399999999,42
102,58.88679147768809,43
103,58.562226289088,44
104,58.239103609759994,43
105,57.91741862599721,42
106,57.597166534813745,45
107,57.27834254393271,47
108,56.960941871774224,46
109,56.6449597474435,46
110,56.33039141071892,47
111,56.01723211203999,48
112,55.705477112495515,50
113,55.395121683811524,48
114,55.08616110833941,45
115,54.77859067904392,46
116,54.47240569949125,46
117,54.16760148383703,46
118,53.86417335681443,44
119,53.56211665372222,43
120,53.26142672041273,41
121,52.962098913279995,40
122,52.66412859924774,41
123,52.36751115575745,40
124,52.07224197075643,41
125,51.77831644268585,43
126,51.48572998046875,43
127,51.19447800349815,44
128,50.904555941625055,42
129,50.61595923514654,44
130,50.32868333479375,44
131,50.04272370171999,44
132,49.75807580748875,43
133,49.47473513406177,46
134,49.19269717378705,47
135,48.911957429386966,46
136,48.63251141394625,46
137,48.35435465090006,47
138,48.07748267402208,46
139,47.801891027412466,47
140,47.52757526548597,48
141,47.254530952959996,52
142,46.982753664842576,52
143,46.71223898642049,52
144,46.44298251324727,49
145,46.17497985113128,47
146,45.90822661612375,47
147,45.64271843450678,51
148,45.3784509427815,53
149,45.11541978765599,52
150,44.8536206260334,51
151,44.59304912499999,49
152,44.3337009618132,49
153,44.075571823889604,51
154,43.818657408793094,49
155,43.562953424222805,50
156,43.308455588001245,46
157,43.055159628062306,47
158,42.803061282439316,47
159,42.552156299253106,49
160,42.30244043670002,48
161,42.05390946303999,48
162,41.80655915658462,47
163,41.56038530568513,47
164,41.31538370872052,47
165,41.07155017408552,48
166,40.82888052017875,49
167,40.58737057539063,49
168,40.347016178091536,50
169,40.10781317661982,49
170,39.86975742926984,52
171,39.63284480428,53
172,39.39707117982084,52
173,39.16243244398305,51
174,38.92892449476553,52
175,38.69654324006345,49
176,38.46528459765624,51
177,38.23514449519575,54
178,38.00611887019416,56
179,37.77820367001215,58
180,37.55139485184686,57
181,37.325688382719996,56
182,37.10108023946586,55
183,36.87756640871937,53
184,36.65514288690415,52
185,36.433805680220566,50
186,36.21355080463375,50
187,35.99437428586167,51
188,35.77627215936318,50
189,35.55924047032606,50
190,35.343275273655074,52
191,35.12837263396,50
192,34.914528625543674,50
193,34.70173933239009,47
194,34.49000084815237,47
195,34.279309276140886,44
196,34.06966072931125,45
197,33.86105133025239,45
198,33.653477211174604,44
199,33.44693451389759,43
200,33.2414193898385,43
201,33.036927999999996,43
202,32.8334565149583,41
203,32.63100111485121,40
204,32.429557989366195,40
205,32.22912333772841,41
206,32.02969336868875,39
207,31.831264300511908,41
208,31.63383236096442,42
209,31.437393787302703,40
210,31.241944826261115,40
211,31.047481734039998,39
212,30.854000776293717,41
213,30.661498228118727,42
214,30.469970374041615,44
215,30.279413508007128,44
216,30.089823933366247,42
217,29.901197962864227,42
218,29.713531918628643,42
219,29.526822132157424,42
220,29.341064944306936,41
221,29.156256705279997,40
222,28.972393774613938,41
223,28.789472521168648,42
224,28.607489323114635,41
225,28.42644056792105,40
226,28.24632265234375,42
227,28.067131982413347,41
228,27.888864973423264,43
229,27.711518049917743,43
230,27.535087645679955,43
231,27.359570203719997,43
232,27.184962176262957,44
233,27.011260024736973,46
234,26.838460219761256,45
235,26.666559241134166,44
236,26.49555357782125,46
237,26.32543972794327,43
238,26.15621419876428,45
239,25.987873506679662,47
240,25.820414177204178,51
