Iteration,Temp,Cost
0,200,47
1,200.0,46
2,199.0039940049978,48
3,198.0119680479616,48
4,197.0239101887895,46
5,196.0398085112836,44
6,195.05965112312626,46
7,194.0834261558559,47
8,193.11112176484332,49
9,192.14272612926752,49
10,191.17822745209182,49
11,190.21761396004,48
12,189.26087390357222,46
13,188.30799555686113,48
14,187.3589672177679,49
15,186.41377720781833,49
16,185.47241387217875,50
17,184.53486557963222,53
18,183.60112072255455,53
19,182.6711677168902,53
20,181.74499500212863,51
21,180.82259104128002,53
22,179.90394432085145,51
23,178.98904335082304,50
24,178.07787666462394,50
25,177.17043281910824,49
26,176.26670039453126,47
27,175.36666799452536,45
28,174.47032424607616,46
29,173.57765779949855,47
30,172.68865732841266,47
31,171.80331152972,47
32,170.92160912357946,45
33,170.04353885338335,44
34,169.16908948573356,43
35,168.29824981041736,41
36,167.43100864038374,42
37,166.56735481171927,42
38,165.70727718362417,41
39,164.85076463838845,40
40,163.99780608136788,42
41,163.14839044096,42
42,162.3025066685803,41
43,161.4601437386381,39
44,160.62129064851277,41
45,159.78593641852967,41
46,158.95407009193625,42
47,158.125680734878,41
48,157.3007574363746,40
49,156.479289308296,41
50,155.6612654853383,45
51,154.846675125,46
52,154.0355074075579,46
53,153.2277515360432,44
54,152.4233967362176,44
55,151.62243225654922,43
56,150.82484736818876,46
57,150.03063136494552,47
58,149.2397735632634,48
59,148.4522633021971,46
60,147.6680899433879,45
61,146.88724287104,44
62,146.10971149189632,45
63,145.33548523521472,44
64,144.56455355274403,46
65,143.79690591869993,45
66,143.03253182974126,43
67,142.27142080494582,42
68,141.51356238578666,43
69,140.75894613610785,41
70,140.00756164210074,41
71,139.25939851228,41
72,138.51444637745954,40
73,137.77269489072864,42
74,137.03413372742804,44
75,136.29875258512584,44
76,135.56654118359376,41
77,134.83748926478296,44
78,134.11158659280028,45
79,133.38882295388416,44
80,132.66918815638076,40
81,131.95267203072,44
82,131.23926442939157,42
83,130.52895522692097,41
84,129.82173431984566,38
85,129.11759162669097,37
86,128.41651708794623,37
87,127.71850066604087,37
88,127.02353234532029,39
89,126.33160213202207,40
90,125.64270005425199,38
91,124.95681616196,37
92,124.27394052691639,36
93,123.5940632426877,36
94,122.91717442461288,36
95,122.2432642097793,37
96,121.57232275699876,39
97,120.90434024678359,39
98,120.2393068813227,39
99,119.5772128844576,37
100,118.9180485016584,38
101,118.261804,38
102,117.608469668138,38
103,116.9580358162848,40
104,116.3104927761857,39
105,115.66583090109482,43
106,115.02404056575126,44
107,114.38511216635513,44
108,113.74903612054354,41
109,113.11580286736671,44
110,112.48540286726403,46
