Iteration,Temp,Cost
0,100,47
1,100.0,47
2,95.11860897004,45
3,90.43051136128001,43
4,85.92990895972,42
5,81.61112068096,41
6,77.468581375,41
7,73.49684063104,40
8,69.69056158228,41
9,66.04451971072001,42
10,62.55360165196,41
11,59.21280399999999,43
12,56.01723211203999,42
13,52.962098913279995,43
14,50.04272370171999,42
15,47.254530952959996,42
16,44.59304912499999,42
17,42.05390946303999,43
18,39.63284480428,42
19,37.325688382719996,41
20,35.12837263396,41
21,33.036927999999996,42
22,31.047481734039998,45
23,29.156256705279997,44
24,27.359570203719997,46
25,25.65383274496,47
26,24.035546874999998,46
27,22.501305975039998,43
28,21.047793066279997,42
29,19.67177961472,44
30,18.370124335959996,43
31,17.139771999999997,45
32,15.977752236039999,45
33,14.881178337280002,44
34,13.84724606572,44
35,12.87323245696,45
36,11.956494625,43
37,11.09446856704,44
38,10.284667968279999,43
39,9.52468300672,43
40,8.81217915796,43
41,8.144896,41
42,7.52064601804,39
43,6.93731340928,40
44,6.39285288772,41
45,5.885288488960001,43
46,5.412712375000001,43
47,4.973283639040001,44
48,4.56522711028,44
49,4.18683215872,43
50,3.83645149996,42
51,3.5124999999999997,39
52,3.21345348004,40
53,2.9378475212799997,38
54,2.6842762697199998,37
55,2.45139124096,39
56,2.237900125,39
57,2.04256559104,42
58,1.86420409228,41
59,1.7016846707199997,40
60,1.5539277619599998,38
61,1.4199039999999998,38
62,1.29863302204,38
63,1.1891822732800001,37
64,1.09066581172,37
65,1.00224311296,37
66,0.923117875,37
67,0.8525368230400001,37
68,0.7897885142800001,37
69,0.7342021427200001,37
70,0.6851463439600001,37
71,0.642028,35
72,0.60429104404,35
73,0.57141526528,35
74,0.54291511372,34
75,0.51833850496,34
76,0.49726562500000004,34
77,0.47930773504,34
78,0.46410597628000005,34
79,0.45133017472000003,34
80,0.44067764596000003,33
81,0.43187200000000003,34
82,0.42466194604,35
83,0.41882009728,33
84,0.41414177572000005,33
85,0.41044381696000004,33
86,0.407563375,33
87,0.40535672704000003,31
88,0.40369807828000004,31
89,0.40247836672000004,31
90,0.40160406796000003,30
91,0.400996,28
92,0.40058812804000005,28
93,0.40032636928000004,27
94,0.40016739772000004,27
95,0.40007744896,25
96,0.40003112500000004,25
97,0.40001019904,25
98,0.40000242028000005,25
99,0.40000031872,24
100,0.40000000996,24
