Iteration,Temp,Cost
0,150,43
1,150.0,42
2,149.62637381304674,43
3,149.25349450474786,41
4,148.8813609547856,40
5,148.50997204396322,38
6,148.13932665420413,37
7,147.76942366855164,37
8,147.40026197116816,37
9,147.03184044733482,38
10,146.66415798345068,39
11,146.2972134670325,40
12,145.93100578671383,39
13,145.5655338322447,41
14,145.20079649449096,43
15,144.83679266543368,43
16,144.47352123816867,42
17,144.1109811069059,42
18,143.74917116696892,42
19,143.38809031479428,43
20,143.027737447931,44
21,142.66811146504,42
22,142.30921126589357,42
23,141.95103575137477,43
24,141.59358382347685,44
25,141.23685438530273,44
26,140.88084634106445,45
27,140.52555859608256,46
28,140.1709900567856,45
29,139.81713963070953,48
30,139.46400622649713,51
31,139.1115887538975,48
32,138.75988612376548,46
33,138.40889724806104,46
34,138.0586210398488,48
35,137.7090564132974,44
36,137.36020228367897,45
37,137.01205756736863,48
38,136.66462118184376,46
39,136.31789204568358,48
40,135.97186907856863,47
41,135.62655120128,47
42,135.281937335699,45
43,134.9380264048065,46
44,134.59481733268228,47
45,134.25230904450464,48
46,133.91050046654976,47
47,133.56939052619109,46
48,133.22897815189884,42
49,132.88926227323944,40
50,132.55024182087496,42
51,132.2119157265625,42
52,131.87428292315371,44
53,131.53734234459415,43
54,131.20109292592284,44
55,130.8655336032715,45
56,130.5306633138643,45
57,130.19648099601696,45
58,129.8629855891364,46
59,129.53017603372012,48
60,129.19805127135564,46
61,128.86661024472,44
62,128.53585189757905,44
63,128.205775174787,45
64,127.87637902228592,44
65,127.54766238710496,45
66,127.21962421736008,43
67,126.89226346225321,43
68,126.56557907207187,42
69,126.23956999818857,43
70,125.9142351930602,41
71,125.5895736102275,38
72,125.26558420431454,40
73,124.94226593102807,40
74,124.61961774715705,42
75,124.29763861057204,43
76,123.97632748022461,44
77,123.65568331614686,44
78,123.33570507945082,43
79,123.01639173232783,45
80,122.6977422380481,46
81,122.37975556095999,46
82,122.06243066648967,46
83,121.74576652114034,47
84,121.42976209249174,45
85,121.1144163491997,46
86,120.7997282609954,44
87,120.48569679868493,45
88,120.17232093414871,46
89,119.85959964034089,46
90,119.54753189128884,45
91,119.2361166620925,46
92,118.92535292892397,47
93,118.61523966902679,46
94,118.30577586071549,49
95,117.99696048337495,48
96,117.68879251745993,48
97,117.38127094449439,48
98,117.07439474707105,50
99,116.76816290885074,49
100,116.46257441456191,47
101,116.15762825,43
102,115.8533234020269,43
103,115.54965885857045,44
104,115.24663360862378,42
105,114.9442466422448,43
106,114.64249695055571,42
107,114.34138352574226,42
108,114.04090536105333,41
109,113.7410614508004,43
110,113.44185079035685,42
111,113.14327237615751,41
112,112.845325205698,40
113,112.54800827753431,43
114,112.25132059128211,42
115,111.95526114761627,41
116,111.65982894827025,38
117,111.3650229960355,38
118,111.07084229476108,40
119,110.77728584935288,39
120,110.48435266577314,37
121,110.19204175104,37
122,109.90035211322673,36
123,109.60928276146136,36
124,109.318832705926,35
125,109.02900095785633,35
126,108.73978652954102,37
127,108.45118843432118,36
128,108.16320568658978,37
129,107.87583730179114,37
130,107.5890822964203,38
131,107.3029396880225,40
132,107.01740849519264,40
133,106.73248773757463,40
134,106.44817643586096,41
135,106.164473611792,42
136,105.88137828815556,42
137,105.59888948878624,42
138,105.31700623856491,42
139,105.03572756341819,43
140,104.75505249031778,43
141,104.47498004728,41
142,104.19550926336518,42
143,103.9166391686771,44
144,103.63836879436245,45
145,103.36069717261024,47
146,103.08362333665133,47
147,102.8071463207577,45
148,102.531265160242,43
149,102.25597889145705,45
150,101.98128655179512,43
151,101.70718717968751,42
152,101.43367981460386,41
153,101.16076349705176,42
154,100.88843726857598,42
155,100.61670017175813,44
156,100.34555125021586,44
157,100.07498954860255,44
158,99.80501411260656,46
159,99.53562398895072,47
160,99.26681822539182,47
161,98.99859587072001,45
162,98.7309559747582,48
163,98.46389758836162,48
164,98.19741976341709,46
165,97.93152155284258,46
166,97.66620201058663,48
167,97.40146019162782,46
168,97.13729515197403,45
169,96.87370594866218,46
170,96.61069163975736,44
171,96.3482512843525,43
172,96.08638394256769,45
173,95.82508867554967,46
174,95.56436454547122,48
175,95.30421061553064,48
176,95.04462594995117,50
177,94.78560961398047,52
178,94.52716067388997,54
179,94.26927819697443,52
180,94.01196125155126,54
181,93.75520890696001,56
182,93.49902023356184,56
183,93.24339430273893,56
184,92.9883301868939,56
185,92.7338269594493,58
186,92.47988369484696,56
187,92.22649946854753,55
188,91.97367335702988,53
189,91.7214044377905,50
190,91.46969178934299,50
191,91.21853449121751,49
192,90.96793162396013,49
193,90.71788226913239,48
194,90.46838550931065,49
195,90.21944042808555,52
196,89.97104611006148,51
197,89.72320164085599,52
198,89.4759061070992,53
199,89.22915859643336,53
200,88.98295819751209,56
201,88.737304,56
202,88.49219509457207,56
203,88.24763057291305,57
204,88.00360952771695,55
205,87.7601310526864,54
206,87.51719424253226,54
207,87.27479819297285,54
208,87.0329420007335,51
209,86.79162476354603,53
210,86.55084558014802,53
211,86.31060355028251,54
212,86.07089777469717,54
213,85.83172735514393,54
214,85.59309139437828,53
215,85.35498899615888,50
216,85.11741926524681,47
217,84.8803813074051,47
218,84.64387422939825,47
219,84.40789713899147,46
220,84.17244914495032,46
221,83.93752935703999,44
222,83.70313688602491,45
223,83.46927084366797,45
224,83.23593034273017,46
225,83.00311449696993,47
226,82.77082242114258,45
227,82.53905323099977,46
228,82.30780604328895,44
229,82.07707997575274,45
230,81.84687414712846,44
231,81.61718767714751,44
232,81.38801968653479,43
233,81.15936929700824,43
234,80.93123563127811,43
235,80.70361781304659,41
236,80.4765149670071,43
237,80.24992621884383,42
238,80.02385069523108,42
239,79.79828752383278,42
240,79.57323583330195,44
241,79.34869475328,43
242,79.12466341439634,41
243,78.9011409482677,41
244,78.67812648749761,39
245,78.45561916567586,38
246,78.2336181173779,41
247,78.01212247816429,41
248,77.79113138458018,42
249,77.57064397415465,44
250,77.35065938540028,42
251,77.1311767578125,43
252,76.91219523186903,41
253,76.69371394902936,43
254,76.47573205173416,42
255,76.25824868340472,40
256,76.04126298844243,41
257,75.82477411222814,42
258,75.6087812011217,43
259,75.39328340246131,43
260,75.17827986456298,43
261,74.96376973672,44
262,74.74975216920237,46
263,74.53622631325621,49
264,74.32319132110324,50
265,74.11064634594018,51
266,73.8985905419382,50
267,73.68702306424241,49
268,73.4759430689712,51
269,73.26534971321577,48
270,73.05524215503952,49
271,72.8456195534775,48
272,72.63648106853586,46
273,72.42782586119128,45
274,72.21965309339038,43
275,72.01196192804923,41
276,71.80475152905274,42
277,71.59802106125407,43
278,71.39176969047415,44
279,71.18599658350104,46
280,70.9807009080894,45
281,70.77588183296,43
282,70.571538527799,42
283,70.36767016325754,41
284,70.16427591095108,40
285,69.9613549434589,42
286,69.75890643432352,40
287,69.55692955805013,42
288,69.35542349010603,41
289,69.1543874069201,40
290,68.95382048588215,41
291,68.7537219053425,40
292,68.5540908446113,39
293,68.354926483958,40
294,68.15622800461081,40
295,67.95799458875616,40
296,67.76022541953805,39
297,67.5629196810576,37
298,67.36607655837238,35
299,67.16969523749596,35
300,66.97377490539725,36
301,66.77831475,37
302,66.58331396018224,37
303,66.38877172577565,38
304,66.1946872375651,35
305,66.00105968728802,36
306,65.80788826763383,36
307,65.61517217224345,36
308,65.42291059570867,38
309,65.23110273357162,36
310,65.03974778232418,37
311,64.8488449394075,40
312,64.65839340321133,41
313,64.46839237307351,38
314,64.27884104927944,38
315,64.08973863306147,38
316,63.90108432659836,40
317,63.7128773330147,40
318,63.5251168563804,39
319,63.33780210171006,39
320,63.15093227496247,40
321,62.96450658303999,40
322,62.77852423378806,40
323,62.592984435994566,40
324,62.40788639938933,41
325,62.22322933464353,43
326,62.03901245336914,43
327,61.85523496811837,44
328,61.67189609238309,46
329,61.488995040594325,48
330,61.30653102812161,49
331,61.124503271272495,47
332,60.94291098729195,47
333,60.76175339436183,46
334,60.58102971160027,49
335,60.40073915906119,51
336,60.22088095773367,51
337,60.04145432954142,53
338,59.86245849734223,50
339,59.683892684927386,48
340,59.50575611702111,48
341,59.32804801928,48
342,59.15076761829249,47
343,58.97391414157829,44
344,58.79748681758777,41
345,58.62148487570145,41
346,58.44590754622945,42
347,58.27075406041088,45
348,58.09602365041333,43
349,57.92171554933225,42
350,57.747828991190445,41
351,57.5743632109375,41
352,57.40131744444919,43
353,57.228690928526945,45
354,57.0564829008973,46
355,56.88469260021131,46
356,56.71331926604398,45
357,56.54236213889374,45
358,56.371820460181866,47
359,56.20169347225191,45
360,56.03198041836914,46
361,55.86268054271999,47
362,55.69379309041153,48
363,55.52531730747081,48
364,55.3572524408444,49
365,55.189597738397765,48
366,55.022352448914766,47
367,54.855515822097,45
368,54.689087108563356,43
369,54.523065559849364,42
370,54.35745042840668,43
371,54.192240967602494,43
372,54.02743643171902,43
373,53.86303607595287,43
374,53.699039156414536,42
375,53.53544493012783,40
376,53.37225265502929,38
377,53.20946158996766,40
378,53.047070994703304,38
379,52.88508012990762,40
380,52.723488257162565,38
381,52.56229463896,36
382,52.40149853870116,38
383,52.24109922069612,36
384,52.08109595016323,36
385,51.92148799322849,34
386,51.76227461692507,33
387,51.60345508919272,35
388,51.445028678877186,35
389,51.286994655729686,36
390,51.12935229040631,35
391,50.9721008544675,32
392,50.81523962037745,33
393,50.658767861503584,34
394,50.50268485211597,35
395,50.34698986738675,37
396,50.19168218338961,37
397,50.036761077099186,37
398,49.88222582639054,41
399,49.728075710038546,42
400,49.5743100077174,42
401,49.420928,41
402,49.26792896835739,43
403,49.115312195158246,44
404,48.96307696366826,47
405,48.81122255804961,45
406,48.65974826336039,45
407,48.50865336555404,46
408,48.35793715147883,43
409,48.20759890887721,42
410,48.05763792638534,44
411,47.90805349353249,45
412,47.758844900740485,44
413,47.61001143932311,43
414,47.461552401485605,44
415,47.313467080324074,41
416,47.165754769824915,40
417,47.0184147648643,42
418,46.87144636120757,44
419,46.72484885550866,45
420,46.57862154530963,45
421,46.43276372904,45
422,46.28727470601623,46
423,46.14215377644117,45
424,45.9974002414035,47
425,45.853013402877124,48
426,45.7089925637207,50
427,45.56533702767697,52
428,45.42204609937226,50
429,45.27911908431593,50
430,45.13655528889977,47
431,44.9943540203975,47
432,44.85251458696411,46
433,44.711036297635424,47
434,44.56991846232743,45
435,44.429160391835794,43
436,44.28876139783523,43
437,44.148720792879026,41
438,44.009037890398396,38
439,43.86971200470199,36
440,43.730742450975264,35
441,43.59212854528,36
442,43.45386960455365,38
443,43.315964946608894,41
444,43.17841389013293,41
445,43.041215754687045,41
446,42.90436986070601,42
447,42.76787552949748,41
448,42.63173208324149,43
449,42.49593884498985,42
450,42.36049513866561,43
451,42.2254002890625,43
452,42.090653621844346,42
453,41.956254463544546,43
454,41.82220214156547,42
455,41.68849598417791,40
456,41.55513532052054,40
457,41.42211948059934,41
458,41.289447795287025,40
459,41.1571195963225,41
460,41.0251342163103,39
461,40.893490988719996,38
462,40.76218924788569,37
463,40.63122832900541,36
464,40.50060756814056,36
465,40.370326302215375,35
466,40.24038386901633,38
467,40.11077960719161,40
468,39.981512856250525,40
469,39.85258295656296,38
470,39.72398924935884,38
471,39.5957310767275,39
472,39.46780778161718,41
473,39.34021870783447,42
474,39.212963200043696,42
475,39.086040603766435,46
476,38.95945026538085,46
477,38.83319153212126,46
478,38.707263752077466,44
479,38.58166627419423,44
480,38.45639844827073,42
481,38.33145962496,43
482,38.20684915576832,43
483,38.08256639305473,46
484,37.95861069003039,47
485,37.83498140075809,46
486,37.71167788015164,46
487,37.588699483975326,45
488,37.466045568843356,43
489,37.34371549221929,41
490,37.22170861241547,43
491,37.1000242885925,42
492,36.978661880758615,40
493,36.85762074976919,39
494,36.736900257326134,39
495,36.61649976597735,37
496,36.496418639116165,37
497,36.376656240980786,38
498,36.2572119366537,37
499,36.13808509206115,38
500,36.019275073972565,38
501,35.900781249999994,39
502,35.78260298859755,37
503,35.66473965906085,38
504,35.547190631526426,38
505,35.42995527697121,37
506,35.313032967211946,38
507,35.196423074904644,38
508,35.08012497354399,38
509,34.96413803746281,39
510,34.848461641831506,40
511,34.7330951626575,41
512,34.61803797678465,43
513,34.503289461892706,41
514,34.38884899649676,39
515,34.27471595994667,38
516,34.16088973242648,38
517,34.04736969495391,40
518,33.934155229379726,40
519,33.82124571838727,41
520,33.7086405454918,42
521,33.59633909504,40
522,33.484340752209384,40
523,33.37264490300777,41
524,33.26125093427266,41
525,33.15015823367073,40
526,33.03936618969726,41
527,32.92887419167556,43
528,32.81868162975642,43
529,32.70878789491753,44
530,32.59919237896294,46
531,32.4898944745225,47
532,32.38089357505128,45
533,32.27218907482903,44
534,32.1637803689596,43
535,32.05566685337039,42
536,31.947847924811796,41
537,31.840322980856627,42
538,31.733091419899562,43
539,31.626152641156587,45
540,31.51950604466443,48
541,31.413151031279995,47
542,31.30708700267982,48
543,31.201313361359485,49
544,31.095829510633088,49
545,30.990634854632653,49
546,30.885728798307575,51
547,30.781110747424083,52
548,30.67678010856465,50
549,30.572736289127448,47
550,30.46897869732577,45
551,30.3655067421875,46
552,30.262319833554514,45
553,30.159417382082147,43
554,30.05679879923863,41
555,29.95446349730451,42
556,29.852410889372106,43
557,29.750640389344944,44
558,29.649151411937194,43
559,29.547943372673107,42
560,29.447015687886463,42
561,29.346367774719997,44
562,29.245999051124855,45
563,29.145908935860007,46
564,29.04609684849172,48
565,28.94656220939297,47
566,28.84730443974289,46
567,28.748322961526203,45
568,28.649617197532685,46
569,28.551186571356567,44
570,28.453030507396,45
571,28.3551484308525,45
572,28.257539767730343,43
573,28.16020394483607,42
574,28.063140389777864,44
575,27.96634853096503,47
576,27.86982779760742,45
577,27.773577619714867,44
578,27.677597428096625,41
579,27.581886654360826,42
580,27.48644473091389,43
581,27.391271090959997,44
582,27.296365168500486,44
583,27.201726398333328,43
584,27.107354216052553,45
585,27.01324805804769,45
586,26.9194073615032,45
587,26.825831564397927,43
588,26.732520105504516,43
589,26.639472424388885,39
590,26.546687961409635,39
591,26.4541661577175,38
592,26.361906455254775,38
593,26.26990829675479,40
594,26.178171125741297,39
595,26.086694386527952,40
596,25.995477524217733,39
597,25.904519984702382,40
598,25.81382121466186,42
599,25.72338066156375,42
600,25.63319777366273,40
601,25.543271999999998,39
602,25.45360279040272,39
603,25.364189595483445,38
604,25.275031866639587,37
605,25.18612905605281,37
606,25.09748061668851,41
607,25.009086002295245,41
608,24.92094466740415,41
609,24.833056067328407,40
610,24.74541965816267,42
611,24.658034896782496,44
612,24.57090124084381,46
613,24.484018148782308,46
614,24.397385079812928,46
615,24.311001493929272,48
616,24.224866851903045,47
617,24.138980615283504,45
618,24.05334224639689,46
619,23.967951208345866,45
620,23.88280696500896,43
621,23.797908981039996,43
622,23.71325672186755,45
623,23.628849653694367,47
624,23.54468724349682,49
625,23.460768959024332,48
626,23.377094268798825,49
627,23.293662642114164,51
628,23.210473549035584,50
629,23.127526460399128,47
630,23.044820847811103,48
631,22.962356183647497,48
632,22.880131941053442,46
633,22.79814759394263,46
634,22.71640261699676,46
635,22.634896485664992,46
636,22.553628676163356,45
637,22.472598665474226,46
638,22.391805931345722,44
639,22.31124995229119,43
640,22.230930207588592,40
641,22.15084617728,40
642,22.070997342170983,40
643,21.991383183830088,41
644,21.91200318458825,44
645,21.83285682753825,43
646,21.753943596534135,43
647,21.675262976190684,45
648,21.596814451882818,45
649,21.51859750974505,45
650,21.440611636670933,44
651,21.3628563203125,44
652,21.285331049079673,47
653,21.20803531213975,47
654,21.13096859941679,48
655,21.054130401591113,46
656,20.977520210098668,44
657,20.901137517130547,42
658,20.824981815632356,40
659,20.749052599303706,40
660,20.673349362597623,42
661,20.597871600719998,44
662,20.522618809629012,44
663,20.447590486034606,44
664,20.372786127397887,42
665,20.29820523193057,42
666,20.22384729859445,41
667,20.149711827100806,42
668,20.075798317909847,41
669,20.002106272230165,43
670,19.928635192018167,42
671,19.855384579977496,41
672,19.782353939558508,39
673,19.70954277495767,40
674,19.636950591117024,41
675,19.56457689372363,42
676,19.492421189208983,42
677,19.420482984748464,43
678,19.34876178826079,42
679,19.27725710840743,42
680,19.205968454592057,43
681,19.13489533696,42
682,19.064037266397648,41
683,18.99339375453193,37
684,18.922964313729718,37
685,18.85274845709729,35
686,18.782745698479765,36
687,18.712955552460524,36
688,18.64337753436068,37
689,18.574011160238488,38
690,18.5048559468888,39
691,18.435911411842497,41
692,18.36717707336594,41
693,18.298652450460388,40
694,18.23033706286146,41
695,18.16223043103855,40
696,18.094332076194295,40
697,18.026641520263983,40
698,17.95915828591502,40
699,17.891881896546348,40
700,17.824811876287892,41
701,17.75794775,41
702,17.69128904327288,39
703,17.624835282426048,41
704,17.55858599450775,40
705,17.49254070729441,39
706,17.426698949290078,40
707,17.361060249725845,39
708,17.29562413855931,40
709,17.230390146474008,41
710,17.16535780487883,40
711,17.100526645907497,41
712,17.035896202417973,43
713,16.97146600799191,44
714,16.90723559693409,42
715,16.84320450427187,44
716,16.779372265754606,42
717,16.715738417853107,44
718,16.652302497759052,44
719,16.589064043384468,44
720,16.526022593361123,42
721,16.463177687039998,44
722,16.400528864490713,46
723,16.33807566650097,44
724,16.275817634575983,45
725,16.21375431093793,46
726,16.151885238525388,48
727,16.090209960992766,50
728,16.028728022709746,50
729,15.96743896876073,52
730,15.906342344944266,51
731,15.8454376977725,49
732,15.784724574470607,49
733,15.724202522976231,48
734,15.663871091938924,49
735,15.603729830719592,46
736,15.543778289389921,45
737,15.484016018731827,45
738,15.424442570236888,48
739,15.36505749610579,50
740,15.305860349247757,52
741,15.24685068328,52
742,15.188028052527148,53
743,15.12939201202069,52
744,15.070942117498415,49
745,15.012677925403853,47
746,14.954598992885703,45
747,14.896704877797287,46
748,14.83899513869598,46
749,14.78146933484265,48
750,14.724127026201097,48
751,14.6669677734375,48
752,14.609991137919838,48
753,14.553196681717349,48
754,14.496583967599957,46
755,14.440152559037713,47
756,14.383902020200233,46
757,14.327831915956148,44
758,14.27194181187252,45
759,14.216231274214309,45
760,14.16069986994379,44
761,14.105347166720001,45
762,14.050172732898181,45
763,13.99517613752921,44
764,13.94035695035905,44
765,13.885714741828172,47
766,13.831249083071016,47
767,13.776959545915407,46
768,13.722845702882012,45
769,13.66890712718377,47
770,13.615143392725331,43
771,13.561554074102501,44
772,13.50813874660167,45
773,13.45489698619927,44
774,13.401828369561189,43
775,13.348932474042233,40
776,13.296208877685546,39
777,13.243657159222066,41
778,13.191276898069953,39
779,13.13906767433403,40
780,13.087029068805222,41
781,13.035160662960001,41
782,12.983462038959813,41
783,12.931932779650529,41
784,12.88057246856188,43
785,12.829380689906891,43
786,12.778357028581327,43
787,12.727501070163129,44
788,12.676812400911844,45
789,12.62629060776809,46
790,12.575935278352963,44
791,12.5257460009675,43
792,12.475722364592103,43
793,12.42586395888599,42
794,12.376170374186621,41
795,12.326641201509151,44
796,12.277276032545858,41
797,12.228074459665587,39
798,12.179036075913185,40
799,12.13016047500895,41
800,12.081447251348054,42
801,12.032896,41
802,11.984506316708044,42
803,11.93627779788865,41
804,11.888210040630915,41
805,11.840302642696013,39
806,11.79255520251664,38
807,11.744967319196448,37
808,11.697538592509478,36
809,11.65026862289961,34
810,11.603157011479995,36
811,11.5562033600325,36
812,11.509407271007136,38
813,11.46276834752151,39
814,11.416286193360255,39
815,11.369960412974471,39
816,11.323790611481172,39
817,11.277776394662707,41
818,11.231917368966219,41
819,11.18621314150307,42
820,11.140663320048288,41
821,11.09526751304,38
822,11.050025329578878,38
823,11.004936379427571,38
824,10.960000273010147,39
825,10.915216621411533,39
826,10.870585036376953,40
827,10.826105130311365,40
828,10.78177651627891,39
829,10.737598808002328,41
830,10.693571619862428,41
831,10.6496945668975,41
832,10.605967264802768,39
833,10.56238932992983,39
834,10.518960379286089,40
835,10.475680030534193,41
836,10.432547901991486,43
837,10.389563612629429,41
838,10.346726782073052,39
839,10.304037030600389,38
840,10.261493979141921,40
841,10.21909724928,39
842,10.17684646324831,40
843,10.13474124393129,42
844,10.092781214863578,40
845,10.050966000229453,39
846,10.009295224862266,38
847,9.967768514243888,35
848,9.926385494504142,37
849,9.88514579242025,39
850,9.84404903541626,40
851,9.803094851562498,38
852,9.762282869575001,40
853,9.721612718814951,39
854,9.68108402928812,38
855,9.640696431644313,40
856,9.600449557176796,40
857,9.560343037821747,39
858,9.520376506157683,38
859,9.48054959540491,37
860,9.440861939424952,40
861,9.40131317272,41
862,9.361902930432343,42
863,9.32263084834381,42
864,9.28349656287521,42
865,9.244499711085773,43
866,9.205639930672577,44
867,9.166916859970007,45
868,9.128330137949176,45
869,9.089879404217369,44
870,9.051564299017494,43
871,9.0133844632275,42
872,8.975339538359833,42
873,8.93742916656087,42
874,8.899652990610353,42
875,8.862010653920834,43
876,8.82450180053711,45
877,8.787126075135667,45
878,8.749883123024116,43
879,8.712772590140629,42
880,8.675794123053384,41
881,8.63894736896,41
882,8.602231975686975,41
883,8.56564759168913,41
884,8.529193866049043,39
885,8.492870448476493,39
886,8.45667698930789,42
887,8.420613139505727,42
888,8.384678550658007,42
889,8.348872874977689,43
890,8.313195765302126,42
891,8.277646875092499,43
892,8.242225858433267,41
893,8.20693237003159,41
894,8.171766065216785,42
895,8.136726599939752,42
896,8.101813630772421,42
897,8.067026814907187,41
898,8.032365810156348,43
899,7.99783027495155,45
900,7.963419868343217,43
901,7.929134250000001,43
902,7.894973080208208,41
903,7.86093601987125,41
904,7.827022730509077,43
905,7.793232874257614,41
906,7.759566113868203,40
907,7.726022112707047,39
908,7.69260053475464,41
909,7.659301044605209,42
910,7.626123307466159,46
911,7.5930669891575,46
