Iteration,Temp,Cost
0,250,54
1,250.0,55
2,249.3758744377031,55
3,248.75299650224926,53
4,248.1313643221987,56
5,247.51097602798401,55
6,246.89182975190917,54
7,246.27392362814876,56
8,245.65725579274684,53
9,245.0418243836161,49
10,244.42762754053695,50
11,243.81466340515655,48
12,243.20293012098787,48
13,242.59242583340878,50
14,241.98314868966102,48
15,241.37509683884943,48
16,240.76826843194087,47
17,240.16266162176328,46
18,239.5582745630049,46
19,238.95510541221316,46
20,238.35315232779382,46
21,237.75241347001,47
22,237.1528870009813,46
23,236.55457108468283,48
24,235.95746388694425,47
25,235.36156357544888,47
26,234.76686831973265,45
27,234.1733762911834,45
28,233.58108566303957,43
29,232.9899946103898,41
30,232.40010131017135,43
31,231.8114039411697,43
32,231.2239006840173,41
33,230.63758972119285,39
34,230.05246923702012,38
35,229.46853741766725,37
36,228.88579245114556,35
37,228.30423252730895,35
38,227.72385583785262,37
39,227.14466057631236,35
40,226.5666449380635,37
41,225.98980712032,38
42,225.41414532213358,37
43,224.83965774439267,39
44,224.26634258982153,42
45,223.69419806297935,42
46,223.12322237025924,44
47,222.5534137198874,43
48,221.98477032192193,45
49,221.41729038825224,44
50,220.85097213259795,42
51,220.28581377050781,44
52,219.72181351935905,46
53,219.15896959835615,45
54,218.59728022853017,45
55,218.03674363273763,46
56,217.47735803565968,47
57,216.91912166380104,45
58,216.3620327454892,42
59,215.80608951087336,43
60,215.25129019192363,42
61,214.69763302243,41
62,214.14511623800135,43
63,213.59373807606465,42
64,213.04349677586399,41
65,212.49439057845944,40
66,211.9464177267265,41
67,211.39957646535478,39
68,210.85386504084732,41
69,210.30928170151955,41
70,209.76582469749826,43
71,209.22349228072093,44
72,208.68228270493452,42
73,208.14219422569462,40
74,207.6032251003646,39
75,207.06537358811462,39
76,206.52863794992066,38
77,205.9930164485635,38
78,205.45850734862807,38
79,204.92510891650218,39
80,204.3928194203758,38
81,203.86163713023998,39
82,203.33156031788616,39
83,202.80258725690487,39
84,202.27471622268507,39
85,201.74794549241312,40
86,201.22227334507184,41
87,200.69769806143958,41
88,200.17421792408933,40
89,199.6518312173876,39
90,199.13053622749385,40
91,198.61033124235905,39
92,198.09121455172527,40
93,197.57318444712428,40
94,197.056239221877,39
95,196.54037717109225,42
96,196.02559659166602,41
97,195.5118957822804,41
98,194.99927304340278,41
99,194.48772667728477,41
100,193.97725498796137,41
101,193.46785628125,41
102,192.9595288647495,42
103,192.45227104783928,43
104,191.94608114167835,45
105,191.44095745920438,43
106,190.93689831513282,43
107,190.4339020259558,44
108,189.93196690994137,44
109,189.4310912871325,46
110,188.93127347934612,46
111,188.4325118101722,46
112,187.9348046049728,45
113,187.43815019088117,46
114,186.9425468968008,44
115,186.44799305340445,45
116,185.95448699313323,47
117,185.46202705019567,46
118,184.9706115605668,45
119,184.48023886198717,44
120,183.99090729396195,44
121,183.50261519775998,44
122,183.01536091641285,45
123,182.52914279471386,44
124,182.0439591792173,46
125,181.55980841823728,48
126,181.07668886184692,49
127,180.59459886187742,51
128,180.113536771917,53
129,179.63350094731018,50
130,179.15448974515664,50
131,178.6765015243103,47
132,178.1995346453786,49
133,177.72358747072124,50
134,177.24865836444954,50
135,176.77474569242528,49
136,176.30184782225984,49
137,175.82996312331338,48
138,175.35908996669366,50
139,174.88922672525538,51
140,174.42037177359902,51
141,173.95252348807,51
142,173.48568024675774,51
143,173.01984042949468,53
144,172.55500241785543,52
145,172.09116459515576,51
146,171.62832534645165,52
147,171.1664830585384,52
148,170.7056361199497,52
149,170.24578292095666,50
150,169.78692185356684,49
151,169.32905131152344,50
152,168.8721696903042,49
153,168.41627538712055,50
154,167.9613668009167,49
155,167.50744233236867,49
156,167.05450038388332,45
157,166.60253935959744,47
158,166.15155766537686,48
159,165.7015537088154,49
160,165.25252589923406,51
161,164.80447264768,50
162,164.35739236692564,48
163,163.9112834714677,48
164,163.46614437752626,47
165,163.02197350304385,50
166,162.5787692676845,51
167,162.13653009283283,53
168,161.695254401593,51
169,161.25494061878794,50
170,160.8155871709583,50
171,160.37719248636157,52
172,159.93975499497103,52
173,159.503273128475,53
174,159.06774532027578,53
175,158.63317000548867,55
