Iteration,Temp,Cost
0,100,46
1,100.0,44
2,99.83346106297284,45
3,99.66714410383207,44
4,99.50104890059986,43
5,99.33517523144633,45
6,99.16952287468969,43
7,99.004091608796,43
8,98.83888121237926,43
9,98.67389146420128,43
10,98.50912214317165,44
11,98.34457302834774,42
12,98.18024389893456,41
13,98.0161345342848,40
14,97.85224471389873,41
15,97.68857421742412,42
16,97.52512282465628,44
17,97.36189031553795,42
18,97.19887647015926,40
19,97.03608106875768,41
20,96.87350389171796,41
21,96.71114471957215,41
22,96.54900333299942,40
23,96.38707951282613,41
24,96.22537304002573,41
25,96.06388369571873,39
26,95.9026112611726,39
27,95.74155551780179,42
28,95.58071624716764,40
29,95.42009323097834,39
30,95.25968625108888,42
31,95.099495089501,42
32,94.93951952836314,44
33,94.7797593499704,45
34,94.62021433676446,45
35,94.46088427133358,42
36,94.30176893641253,44
37,94.14286811488249,45
38,93.98418158977108,47
39,93.82570914425229,48
40,93.66745056164636,49
41,93.50940562541984,51
42,93.35157411918549,49
43,93.19395582670218,47
44,93.03655053187492,46
45,92.87935801875479,48
46,92.72237807153884,50
47,92.56561047457014,50
48,92.40905501233762,48
49,92.25271146947608,50
50,92.09657963076617,48
51,91.94065928113426,46
52,91.78495020565245,46
53,91.6294521895385,45
54,91.4741650181558,47
55,91.3190884770133,46
56,91.16422235176543,44
57,91.00956642821217,43
58,90.85512049229881,44
59,90.70088433011611,45
60,90.54685772790006,47
61,90.393040472032,49
62,90.23943234903844,48
63,90.08603314559106,47
64,89.93284264850669,47
65,89.7798606447472,45
66,89.62708692141953,45
67,89.47452126577554,45
68,89.32216346521203,47
69,89.17001330727068,46
70,89.01807057963802,45
71,88.8663350701453,47
72,88.71480656676854,48
73,88.56348485762842,47
74,88.41236973099026,49
75,88.26146097526396,47
76,88.11075837900391,50
77,87.96026173090902,50
78,87.80997081982262,47
79,87.65988543473242,47
80,87.51000536477044,48
81,87.36033039921304,46
82,87.21086032748073,47
83,87.06159493913829,47
84,86.91253402389457,43
85,86.76367737160251,41
86,86.61502477225912,42
87,86.46657601600536,44
88,86.31833089312617,47
89,86.17028919405031,49
90,86.02245070935045,48
91,85.874815229743,49
92,85.72738254608812,49
93,85.58015244938967,46
94,85.43312473079514,47
95,85.28629918159561,48
96,85.1396755932257,48
97,84.99325375726355,51
98,84.84703346543068,50
99,84.70101450959207,48
100,84.555196681756,47
101,84.40957977407407,50
102,84.26416357884112,48
103,84.11894788849516,46
104,83.97393249561738,46
105,83.82911719293205,47
106,83.68450177330647,48
107,83.540086029751,50
108,83.39586975541887,51
109,83.25185274360626,51
110,83.1080347877522,51
111,82.96441568143848,50
112,82.82099521838968,51
113,82.67777319247308,48
114,82.5347493976986,47
115,82.39192362821875,48
116,82.24929567832862,48
117,82.10686534246578,49
118,81.9646324152103,47
119,81.82259669128457,45
120,81.68075796555345,44
121,81.539116033024,42
122,81.39767068884561,42
123,81.25642172830983,41
124,81.11536894685041,42
125,80.97451214004319,42
126,80.83385110360604,44
127,80.69338563339892,46
128,80.55311552542365,47
129,80.41304057582404,45
130,80.27316058088573,44
131,80.13347533703619,44
132,79.99398464084462,45
133,79.85468828902196,45
134,79.71558607842083,45
135,79.57667780603542,45
136,79.43796326900153,44
137,79.29944226459646,42
138,79.16111459023895,42
139,79.02298004348923,41
140,78.88503842204882,43
141,78.74728952376059,40
142,78.60973314660869,41
143,78.47236908871851,41
144,78.33519714835654,39
145,78.19821712393045,41
146,78.06142881398895,42
147,77.92483201722183,43
148,77.7884265324598,45
149,77.6522121586745,47
150,77.51618869497844,46
151,77.380355940625,48
152,77.24471369500827,49
153,77.10926175766313,46
154,76.9739999282651,47
155,76.83892800663033,45
156,76.70404579271556,46
157,76.56935308661804,45
158,76.43484968857554,45
159,76.3005353989662,45
160,76.16641001830861,45
161,76.03247334726164,45
162,75.89872518662445,41
163,75.76516533733646,42
164,75.63179360047724,44
165,75.49860977726651,43
166,75.3656136690641,43
167,75.23280507736982,43
168,75.10018380382351,41
169,74.96774965020492,40
170,74.8355024184337,39
171,74.70344191056937,37
172,74.57156792881116,38
173,74.43988027549813,39
174,74.30837875310894,40
175,74.17706316426197,40
176,74.04593331171513,41
177,73.91498899836591,40
178,73.7842300272513,42
179,73.65365620154766,42
180,73.52326732457087,41
181,73.393063199776,40
182,73.26304363075755,42
183,73.1332084212492,43
184,73.0035573751238,44
185,72.87409029639345,44
186,72.74480698920922,44
187,72.61570725786133,43
188,72.48679090677894,42
189,72.35805774053016,43
190,72.22950756382203,42
191,72.10114018150041,41
192,71.97295539855,41
193,71.84495302009422,45
194,71.7171328513952,46
195,71.58949469785371,46
196,71.46203836500916,45
197,71.33476365853946,46
198,71.20767038426109,44
199,71.08075834812892,44
200,70.95402735623628,43
201,70.82747721481482,45
202,70.70110773023451,45
203,70.57491870900357,43
204,70.44890995776845,42
205,70.32308128331374,39
206,70.19743249256214,39
207,70.07196339257442,39
208,69.94667379054937,40
209,69.82156349382369,44
210,69.69663230987207,45
211,69.571880046307,44
212,69.44730651087882,44
213,69.3229115114756,44
214,69.19869485612314,44
215,69.07465635298495,45
216,68.95079581036207,44
217,68.82711303669318,43
218,68.70360784055444,44
219,68.58028003065948,42
220,68.45712941585937,44
221,68.33415580514252,45
222,68.21135900763468,44
223,68.08873883259886,43
224,67.96629508943532,44
225,67.84402758768141,44
226,67.72193613701172,45
227,67.60002054723782,44
228,67.47828062830833,46
229,67.35671619030886,47
230,67.23532704346192,47
231,67.11411299812693,48
232,66.9930738648001,49
233,66.87220945411443,51
234,66.75151957683963,53
235,66.63100404388214,52
236,66.51066266628499,51
237,66.39049525522776,51
238,66.27050162202661,49
239,66.15068157813417,50
240,66.03103493513949,51
241,65.911561504768,52
242,65.79226109888147,53
243,65.67313352947794,53
244,65.5541786086917,54
245,65.43539614879322,54
246,65.31678596218909,55
247,65.198347861422,53
248,65.08008165917066,52
249,64.96198716824979,52
250,64.84406420161007,51
251,64.72631257233796,51
252,64.60873209365589,51
253,64.491322578922,51
254,64.37408384163018,51
255,64.25701569541003,50
256,64.14011795402678,50
257,64.02339043138124,49
258,63.906832941509805,49
259,63.790445298584295,48
260,63.67422731691204,50
261,63.5581788109357,51
262,63.44229959523334,52
263,63.32658948451827,51
264,63.2110482936391,51
265,63.095675837579584,52
266,62.980471931458645,54
267,62.865436390530306,54
268,62.75056903018364,55
269,62.6358696659427,56
270,62.52133811346651,57
271,62.406974188549,59
272,62.292777707118915,58
273,62.17874848523983,59
274,62.06488633911006,57
275,61.95119108506264,55
276,61.83766253956524,55
277,61.72430051922015,56
278,61.611104840764185,56
279,61.4980753210687,54
280,61.38521177713948,53
281,61.27251402611674,52
282,61.15998188527502,54
283,61.0476151720232,53
284,60.935413703904395,53
285,60.82337729859594,56
286,60.71150577390934,55
287,60.599798947790184,54
288,60.48825663831813,53
289,60.37687866370686,53
290,60.26566484230401,53
291,60.15461499259114,51
292,60.043728933183644,52
293,59.93300648283076,53
294,59.82244746041547,50
295,59.71205168495448,49
296,59.60181897559816,49
297,59.49174915163049,50
298,59.38184203246905,50
299,59.27209743766489,50
300,59.162515186902546,51
301,59.05309509999999,54
302,58.94383699690855,53
303,58.83474069771286,53
304,58.72580602263085,55
305,58.617032792013646,54
306,58.50842082634559,56
307,58.39996994624407,54
308,58.29167997245963,54
309,58.18355072587579,55
310,58.07558202750906,54
311,57.96777369850884,55
312,57.86012556015748,55
313,57.75263743387009,53
314,57.645309141194566,53
315,57.53814050381157,52
316,57.4311313435344,51
317,57.324281482309004,53
318,57.21759074221391,52
319,57.11105894546016,50
320,57.00468591439128,48
321,56.89847147148326,49
322,56.792415439344424,47
323,56.686517640715444,49
324,56.58077789846931,47
325,56.4751960356112,45
326,56.369771875278495,46
327,56.264505240740704,46
