Iteration,Temp,Cost
0,100,53
1,100.0,51
2,99.75124887553112,49
3,99.5029950044979,49
4,99.25523764102037,48
5,99.00797603996482,46
6,98.76120945694339,47
7,98.51493714831379,48
8,98.2691583711788,46
9,98.023872383386,45
10,97.77907844352733,43
11,97.53477581093875,43
12,97.29096374569986,41
13,97.04764150863352,39
14,96.80480836130548,41
15,96.56246356602402,43
16,96.32060638583958,41
17,96.0792360845443,41
18,95.83835192667182,41
19,95.59795317749672,42
20,95.35803910303427,41
21,95.11860897004,43
22,94.87966204600936,42
23,94.64119759917732,39
24,94.403214898518,39
25,94.16571321374434,38
26,93.92869181530762,40
27,93.69214997439722,40
28,93.45608696294015,42
29,93.22050205360074,40
30,92.98539451978017,41
31,92.75076363561625,42
32,92.5166086759829,44
33,92.28292891648982,43
34,92.04972363348222,45
35,91.81699210404025,47
36,91.58473360597878,46
37,91.35294741784702,44
38,91.12163281892806,43
39,90.89078908923854,42
40,90.6604155095283,44
41,90.43051136128001,44
42,90.20107592670871,45
43,89.97210848876155,45
44,89.74360833111734,46
45,89.51557473818625,47
46,89.28800699510933,47
47,89.06090438775824,49
48,88.8342662027348,48
49,88.60809172737065,47
50,88.3823802497269,48
51,88.15713105859375,47
52,87.93234344349004,48
53,87.70801669466294,45
54,87.48415010308766,46
55,87.26074296046686,46
56,87.0377945592305,46
57,86.81530419253535,46
58,86.5932711542646,46
59,86.37169473902756,46
60,86.15057424215924,48
61,85.92990895972,50
62,85.70969818849514,49
63,85.48994122599456,50
64,85.27063737045239,50
65,85.05178592082657,48
66,84.83338617679856,48
67,84.61543743877286,51
68,84.39793900787673,51
69,84.18089018595977,50
70,83.96429027559356,48
71,83.74813858007124,49
72,83.53243440340728,49
73,83.31717705033688,48
74,83.10236582631579,49
75,82.88800003751989,51
76,82.67407899084473,50
77,82.46060199390527,52
78,82.24756835503544,51
79,82.03497738328778,51
80,81.82282838843308,49
81,81.61112068096,47
82,81.39985357207468,46
83,81.18902637370039,48
84,80.97863839847712,50
85,80.76868895976129,51
86,80.55917737162528,49
87,80.35010294885707,47
88,80.14146500695998,47
89,79.93326286215209,49
90,79.72549583136609,52
91,79.51816323224875,50
92,79.31126438316062,50
93,79.1047986031756,48
94,78.89876521208063,49
95,78.6931635303753,49
96,78.48799287927145,51
97,78.28325258069279,50
98,78.07894195727458,50
99,77.87506033236319,50
100,77.67160703001582,50
101,77.468581375,48
102,77.26598269279332,48
103,77.063810309583,46
104,76.86206355226557,44
105,76.66074174844641,42
106,76.4598442264395,41
107,76.2593703152669,43
108,76.0593193446585,43
109,75.85969064505161,44
110,75.66048354759053,42
111,75.46169738412625,42
112,75.26333148721605,44
113,75.06538519012311,44
114,74.86785782681616,44
115,74.67074873196911,44
116,74.47405724096068,44
117,74.27778268987392,46
118,74.081924415496,44
119,73.88648175531782,42
120,73.69145404753345,42
121,73.49684063104,43
122,73.30264084543705,44
123,73.10885403102641,43
124,72.9154795288117,42
125,72.72251668049793,41
126,72.52996482849122,39
127,72.33782331589832,37
128,72.14609148652634,36
129,71.95476868488234,34
130,71.76385425617288,33
131,71.57334754630375,36
132,71.38324790187959,36
133,71.19355467020343,34
134,71.00426719927641,34
135,70.81538483779735,33
136,70.6269069351624,35
137,70.43883284146463,34
138,70.25116190749375,34
139,70.06389348473564,33
140,69.877026925372,34
141,69.69056158228,35
142,69.50449680903189,35
143,69.31883195989464,36
144,69.13356638982954,36
145,68.94869945449184,38
146,68.76423051023043,37
147,68.58015891408733,35
