Iteration,Temp,Cost
0,200,44
1,200.0,43
2,199.50074950018748,42
3,199.0024970019993,42
4,198.50524100843344,43
5,198.0089800239856,44
6,197.51371255464844,44
7,197.01943710791093,43
8,196.52615219275748,43
9,196.0338563196673,43
10,195.54254800061358,43
11,195.0522257490628,43
12,194.5628880799739,43
13,194.0745335097976,44
14,193.58716055647554,40
15,193.1007677394398,40
16,192.61535357961176,39
17,192.13091659940167,41
18,191.6474553227078,43
19,191.1649682749156,41
20,190.6834539828971,40
21,190.20291097501,40
22,189.7233377810971,41
23,189.2447329324854,42
24,188.76709496198544,40
25,188.2904224038905,36
26,187.8147137939758,36
27,187.33996766949804,37
28,186.86618256919414,36
29,186.39335703328098,36
30,185.92148960345438,34
31,185.45057882288845,35
32,184.98062323623475,35
33,184.51162138962167,35
34,184.04357183065355,38
35,183.57647310841008,36
36,183.11032377344537,38
37,182.64512237778735,36
38,182.18086747493695,36
39,181.7175576198673,37
40,181.25519136902318,38
41,180.79376728032,40
42,180.33328391314328,40
43,179.8737398283477,38
44,179.4151335882566,37
45,178.95746375666096,40
46,178.50072889881883,39
47,178.04492758145454,36
48,177.59005837275788,36
49,177.13611984238347,35
50,176.6831105614499,35
51,176.23102910253905,35
52,175.77987403969536,37
53,175.32964394842494,37
54,174.880337405695,36
55,174.43195298993297,34
56,173.9844892810259,35
57,173.53794486031944,33
58,173.0923183106174,32
59,172.64760821618083,32
60,172.20381316272724,34
61,171.76093173743,34
62,171.31896252891744,36
63,170.87790412727222,37
64,170.43775512403045,37
65,169.99851411218103,35
66,169.560179686165,35
67,169.12275044187444,35
68,168.6862249766522,34
69,168.25060188929075,36
70,167.81587978003162,40
71,167.38205725056469,39
72,166.94913290402724,41
73,166.51710534500342,41
74,166.08597317952334,40
75,165.6557350150625,40
76,165.2263894605408,37
77,164.7979351263219,38
78,164.37037062421268,39
79,163.94369456746213,41
80,163.51790557076077,39
81,163.09300225024,42
82,162.66898322347117,41
83,162.24584710946493,39
84,161.82359252867045,39
85,161.40221810297473,39
86,160.98172245570174,40
87,160.56210421161174,42
88,160.14336199690058,40
89,159.72549443919883,41
90,159.3085001675711,39
91,158.89237781251532,40
92,158.4771260059619,42
93,158.0627433812731,41
94,157.64922857324214,42
95,157.2365802180926,43
96,156.82479695347752,44
97,156.4138774184788,44
98,156.0038202536063,45
99,155.5946241007972,47
100,155.18628760341528,47
101,154.77880940625,44
102,154.3721881555159,46
103,153.9664224988518,48
104,153.56151108532015,48
105,153.157452565406,48
106,152.75424559101663,47
107,152.35188881548046,50
108,151.95038089354654,49
109,151.5497204813837,47
110,151.14990623657977,48
111,150.75093681814096,47
112,150.35281088649086,48
113,149.95552710346996,46
114,149.55908413233485,47
115,149.1634806377573,49
116,148.76871528582367,48
117,148.37478674403408,47
118,147.98169368130172,45
119,147.58943476795213,44
120,147.19800867572226,42
121,146.80741407776,41
122,146.41764964862315,41
123,146.02871406427892,41
124,145.640606002103,42
125,145.25332414087887,41
126,144.8668671607971,41
127,144.48123374345457,43
128,144.09642257185357,41
129,143.71243233040138,40
130,143.32926170490921,41
131,142.94690938259157,38
132,142.56537405206555,39
133,142.18465440335004,39
134,141.804749127865,37
135,141.42565691843063,35
136,141.04737646926668,35
137,140.66990647599175,36
138,140.2932456356225,36
139,139.91739264657284,38
140,139.54234620865324,38
141,139.16810502306998,37
142,138.79466779242446,37
143,138.42203322071222,35
144,138.05020001332255,38
145,137.67916687703735,38
146,137.30893252003074,37
147,136.93949565186807,39
148,136.5708549835052,39
149,136.20300922728785,38
150,135.83595709695084,36
151,135.4696973076172,36
152,135.10422857579755,35
153,134.73954961938935,33
154,134.37565915767607,33
155,134.01255591132653,31
156,133.65023860239404,32
157,133.28870595431584,33
158,132.9279566919121,32
159,132.56798954138534,32
160,132.2088032303197,28
161,131.85039648768,30
162,131.49276804381125,34
163,131.13591663043775,34
164,130.77984098066227,32
165,130.42453982896544,29
166,130.070011911205,30
167,129.71625596461496,33
168,129.36327072780486,30
169,129.01105494075915,33
170,128.6596073448362,35
171,128.3089266827678,34
172,127.95901169865829,33
173,127.60986113798381,33
174,127.26147374759155,33
175,126.91384827569902,35
176,126.5669834718933,34
177,126.22087808713032,33
178,125.875530873734,33
179,125.53094058539564,33
180,125.18710597717309,32
181,124.84402580549,31
182,124.50169882813509,29
183,124.16012380426145,31
184,123.81929949438565,33
185,123.47922466038713,32
186,123.1398980655074,31
187,122.80131847434927,32
188,122.46348465287615,34
189,122.12639536841122,36
190,121.79004938963679,36
191,121.45444548659344,37
192,121.11958243067933,37
193,120.78545899464949,38
194,120.45207395261497,40
195,120.11942608004212,41
196,119.78751415375194,41
197,119.4563369519192,41
198,119.12589325407173,44
199,118.79618184108976,43
200,118.46720149520498,44
201,118.13895099999999,44
202,117.81142914040747,44
203,117.48463470270934,44
204,117.1585664745362,45
205,116.83322324486639,45
206,116.50860380402538,45
207,116.18470694368497,46
208,115.86153145686247,46
