Iteration,Temp,Cost
0,200,47
1,200.0,49
2,199.0039940049978,49
3,198.0119680479616,47
4,197.0239101887895,46
5,196.0398085112836,49
6,195.05965112312626,48
7,194.0834261558559,48
8,193.11112176484332,48
9,192.14272612926752,46
10,191.17822745209182,46
11,190.21761396004,48
12,189.26087390357222,48
13,188.30799555686113,48
14,187.3589672177679,45
15,186.41377720781833,46
16,185.47241387217875,48
17,184.53486557963222,49
18,183.60112072255455,52
19,182.6711677168902,50
20,181.74499500212863,51
21,180.82259104128002,49
22,179.90394432085145,49
23,178.98904335082304,48
24,178.07787666462394,49
25,177.17043281910824,49
26,176.26670039453126,49
27,175.36666799452536,48
28,174.47032424607616,47
29,173.57765779949855,45
30,172.68865732841266,45
31,171.80331152972,47
32,170.92160912357946,49
33,170.04353885338335,49
34,169.16908948573356,48
35,168.29824981041736,47
36,167.43100864038374,49
37,166.56735481171927,47
38,165.70727718362417,48
39,164.85076463838845,47
40,163.99780608136788,47
41,163.14839044096,47
42,162.3025066685803,48
43,161.4601437386381,49
44,160.62129064851277,49
45,159.78593641852967,48
46,158.95407009193625,48
47,158.125680734878,46
48,157.3007574363746,46
49,156.479289308296,44
50,155.6612654853383,45
51,154.846675125,44
52,154.0355074075579,44
53,153.2277515360432,43
54,152.4233967362176,47
55,151.62243225654922,48
56,150.82484736818876,48
57,150.03063136494552,48
58,149.2397735632634,46
59,148.4522633021971,47
60,147.6680899433879,46
61,146.88724287104,44
62,146.10971149189632,46
63,145.33548523521472,47
64,144.56455355274403,48
65,143.79690591869993,46
66,143.03253182974126,45
67,142.27142080494582,46
68,141.51356238578666,48
69,140.75894613610785,47
70,140.00756164210074,48
71,139.25939851228,47
72,138.51444637745954,48
73,137.77269489072864,46
74,137.03413372742804,45
75,136.29875258512584,45
76,135.56654118359376,47
77,134.83748926478296,48
78,134.11158659280028,47
79,133.38882295388416,46
80,132.66918815638076,46
81,131.95267203072,45
82,131.23926442939157,46
83,130.52895522692097,45
84,129.82173431984566,41
85,129.11759162669097,39
86,128.41651708794623,40
87,127.71850066604087,40
88,127.02353234532029,41
89,126.33160213202207,41
90,125.64270005425199,41
91,124.95681616196,39
92,124.27394052691639,41
93,123.5940632426877,41
94,122.91717442461288,42
95,122.2432642097793,40
96,121.57232275699876,41
97,120.90434024678359,43
98,120.2393068813227,43
99,119.5772128844576,43
100,118.9180485016584,44
101,118.261804,42
102,117.608469668138,42
103,116.9580358162848,44
104,116.3104927761857,46
105,115.66583090109482,45
106,115.02404056575126,47
107,114.38511216635513,45
108,113.74903612054354,46
109,113.11580286736671,48
110,112.48540286726403,50
111,111.85782660203999,52
112,111.23306457484041,49
113,110.61110731012833,49
114,109.99194535366011,49
115,109.37556927246153,48
116,108.76196965480376,46
117,108.15113711017945,46
118,107.54306226927874,44
119,106.93773578396544,46
120,106.33514832725284,48
121,105.73529059328,48
122,105.13815329728764,50
123,104.54372717559424,51
124,103.95200298557214,50
125,103.36297150562345,50
126,102.77662353515625,49
127,102.19294989456056,47
128,101.61194142518436,45
129,101.03358898930973,47
130,100.45788347012885,47
131,99.88481577172,49
132,99.31437681902366,47
133,98.74655755781858,48
134,98.18134895469777,46
135,97.61874199704458,45
136,97.05872769300875,45
137,96.50129707148247,45
138,95.94644118207638,45
139,95.39415109509567,45
140,94.84441790151608,44
141,94.29723271296,43
142,93.75258666167248,43
143,93.2104709004973,42
144,92.67087660285297,41
145,92.13379496270889,40
146,91.59921719456126,41
147,91.06713453340919,39
148,90.5375382347308,40
149,90.01041957445919,39
150,89.4857698489585,39
151,88.963580375,37
152,88.4438424897381,34
153,87.92654755068641,35
154,87.41168693569381,34
155,86.89925204292041,37
156,86.38923429081375,37
157,85.88162511808471,39
158,85.37641598368363,40
159,84.87359836677632,39
160,84.37316376672013,40
161,83.87510370304,41
162,83.37940971540452,44
163,82.88607336360194,46
164,82.39508622751623,48
165,81.90643990710313,50
166,81.42012602236626,50
167,80.93613621333304,51
168,80.45446214003084,50
169,79.97509548246303,49
170,79.49802794058495,49
171,79.02325123428001,50
172,78.55075710333576,49
173,78.08053730741985,50
174,77.61258362605624,50
175,77.14688785860106,51
176,76.68344182421875,52
