Iteration,Temp,Cost
0,200,47
1,200.0,48
2,199.0024970019993,48
3,198.0089800239856,46
4,197.01943710791093,47
5,196.0338563196673,49
6,195.0522257490628,47
7,194.0745335097976,45
8,193.1007677394398,48
9,192.13091659940167,46
10,191.1649682749156,47
11,190.20291097501,50
12,189.2447329324854,51
13,188.2904224038905,53
14,187.33996766949804,53
15,186.39335703328098,50
16,185.45057882288845,51
17,184.51162138962167,50
18,183.57647310841008,51
19,182.64512237778735,52
20,181.7175576198673,50
21,180.79376728032,50
22,179.8737398283477,51
23,178.95746375666096,48
24,178.04492758145454,48
25,177.13611984238347,50
26,176.23102910253905,49
27,175.32964394842494,51
28,174.43195298993297,50
29,173.53794486031944,49
30,172.64760821618083,49
31,171.76093173743,47
32,170.87790412727222,47
33,169.99851411218103,47
34,169.12275044187444,48
35,168.25060188929075,49
36,167.38205725056469,47
37,166.51710534500342,45
38,165.6557350150625,48
39,164.7979351263219,46
40,163.94369456746213,45
41,163.09300225024,46
42,162.24584710946493,47
43,161.40221810297473,48
44,160.56210421161174,47
45,159.72549443919883,46
46,158.89237781251532,46
47,158.0627433812731,43
48,157.2365802180926,46
49,156.4138774184788,44
50,155.5946241007972,46
51,154.77880940625,43
52,153.9664224988518,42
53,153.157452565406,39
54,152.35188881548046,38
55,151.5497204813837,37
56,150.75093681814096,37
57,149.95552710346996,40
58,149.1634806377573,40
59,148.37478674403408,42
60,147.58943476795213,41
61,146.80741407776,42
62,146.02871406427892,44
63,145.25332414087887,42
64,144.48123374345457,41
65,143.71243233040138,40
66,142.94690938259157,39
67,142.18465440335004,39
68,141.42565691843063,37
69,140.66990647599175,36
70,139.91739264657284,36
71,139.16810502306998,36
72,138.42203322071222,36
73,137.67916687703735,35
74,136.93949565186807,34
75,136.20300922728785,36
76,135.4696973076172,35
77,134.73954961938935,36
78,134.01255591132653,38
79,133.28870595431584,36
80,132.56798954138534,38
81,131.85039648768,37
82,131.13591663043775,38
83,130.42453982896544,39
84,129.71625596461496,39
85,129.01105494075915,38
86,128.3089266827678,36
87,127.60986113798381,37
88,126.91384827569902,37
89,126.22087808713032,38
90,125.53094058539564,38
91,124.84402580549,42
92,124.16012380426145,42
