Iteration,Temp,Cost
0,50,41
1,50.0,41
2,49.5020956047976,39
3,49.00816647033601,39
4,48.518188745146475,40
5,48.032138673357125,43
6,47.549992594501,42
7,47.07172694332409,40
8,46.59731824959338,40
9,46.12674313790488,40
10,45.65997832749169,41
11,45.197000632032,44
12,44.73778695945713,44
13,44.28231431175962,43
14,43.83055978480122,43
15,43.3825005681209,41
16,42.938113944743,43
17,42.49737729098514,43
18,42.060268076266354,44
19,41.62676386291506,45
20,41.19684230597715,43
21,40.770481153024,47
22,40.34765824396052,48
23,39.92835151083316,47
24,39.51253897763803,48
25,39.10019876012884,51
26,38.691309065625,53
27,38.285848192819635,52
28,37.88379453158765,51
29,37.48512656279372,50
30,37.08982285810037,51
31,36.697862079775994,50
32,36.30922298050292,48
33,35.92388440318542,48
34,35.54182528075772,48
35,35.16302463599214,49
36,34.787461581307,50
37,34.41511531857477,50
38,34.045965138930065,48
39,33.67999042257765,48
40,33.317170638600544,48
41,32.957485344768,46
42,32.600914187343584,45
43,32.24743690089319,48
44,31.897033308093103,49
45,31.549683319537994,48
46,31.205366933549005,47
47,30.864064235981758,45
48,30.525755400034406,42
49,30.19042068605567,41
50,29.858040441352884,41
51,29.5285951,39
52,29.202065182645683,41
53,28.878431296321295,43
54,28.557674134248963,44
55,28.239774475649607,46
56,27.924713185551,47
57,27.61247121459577,47
58,27.30302959884946,46
59,26.99636945960857,45
60,26.69247200320858,47
61,26.391318520832,49
62,26.092890388316416,50
63,25.79716906596251,50
64,25.504136098342098,47
65,25.213773114106186,48
66,24.926061825793003,47
67,24.640984029636027,49
68,24.358521605372037,45
69,24.078656516049143,45
70,23.801370807834836,44
71,23.526646609824002,44
72,23.254466133846993,43
73,22.984811674277644,46
74,22.71766560784131,45
75,22.45301039342292,44
76,22.190828571875002,42
77,21.93110276582572,43
78,21.673815679486932,41
79,21.418950098462197,42
80,21.166488889554852,42
81,20.916415000576002,41
82,20.66871146015261,38
83,20.4233613775355,37
84,20.18034794240741,36
85,19.939654424691017,36
86,19.701264174357004,39
87,19.46516062123206,40
88,19.23132727480695,39
89,18.999747724044536,39
90,18.770405637187828,39
91,18.543284761568,40
92,18.318368923412464,40
93,18.095642027652875,43
94,17.875088057733183,42
95,17.656691075417672,40
96,17.440435220599003,40
97,17.226304711106234,39
98,17.014283842512885,39
99,16.804356987944953,40
100,16.596508597888963,39
101,16.390723200000004,40
102,16.186985398909762,39
103,15.985279876034571,38
104,15.785591389383438,40
105,15.587904773366088,38
106,15.392204938601001,39
107,15.198476871723448,39
108,15.006705635193539,39
109,14.816876367104246,39
110,14.628974280989455,41
111,14.442984665632,39
112,14.258892884871695,36
113,14.076684377413388,36
114,13.896344656634973,36
115,13.717859310395463,38
116,13.541214000843,39
117,13.366394464222905,39
118,13.193386510685714,40
119,13.022176024095222,40
120,12.852748961836511,40
121,12.685091354624001,40
122,12.519189306309473,40
123,12.355028993690123,42
124,12.19259666631659,42
125,12.031878646301,42
126,11.872861328125,39
127,11.715531178447801,39
128,11.559874735914212,40
129,11.405878610962679,38
130,11.25352948563333,38
131,11.102814113376,39
132,10.953719318858289,41
133,10.806231997773578,41
134,10.660339116649086,42
135,10.516027712653896,44
136,10.373284893407,46
137,10.232097836785337,46
138,10.092453790731826,45
139,9.954340073063413,47
140,9.817744071279105,47
141,9.682653242368,45
142,9.549055112617344,43
143,9.416937277420555,44
144,9.286287401085263,43
145,9.157093216641352,44
146,9.029342525649,45
147,8.903023198006712,46
148,8.778123171759361,48
149,8.65463045290623,47
150,8.53253311520904,46
151,8.4118193,45
152,8.29247721598984,44
153,8.17449513907585,44
154,8.057861412149919,43
155,7.9425644449065675,43
156,7.828592713650999,44
157,7.715934761107129,44
158,7.604579196225618,43
