Iteration,Temp,Cost
0,100,43
1,100.0,43
2,99.50104890059986,43
3,99.004091608796,42
4,98.50912214317165,41
5,98.0161345342848,42
6,97.52512282465628,42
7,97.03608106875768,42
8,96.54900333299942,43
9,96.06388369571873,43
10,95.58071624716764,42
11,95.099495089501,43
12,94.62021433676446,44
13,94.14286811488249,46
14,93.66745056164636,47
15,93.19395582670218,48
16,92.72237807153884,48
17,92.25271146947608,48
18,91.78495020565245,49
19,91.3190884770133,48
20,90.85512049229881,47
21,90.393040472032,48
22,89.93284264850669,47
23,89.47452126577554,49
24,89.01807057963802,47
25,88.56348485762842,46
26,88.11075837900391,44
27,87.65988543473242,43
28,87.21086032748073,43
29,86.76367737160251,44
30,86.31833089312617,42
31,85.874815229743,43
32,85.43312473079514,45
33,84.99325375726355,44
34,84.555196681756,43
35,84.11894788849516,42
36,83.68450177330647,41
37,83.25185274360626,41
38,82.82099521838968,40
39,82.39192362821875,41
40,81.9646324152103,43
41,81.539116033024,42
42,81.11536894685041,40
43,80.69338563339892,41
44,80.27316058088573,43
45,79.85468828902196,43
46,79.43796326900153,42
47,79.02298004348923,42
48,78.60973314660869,43
49,78.19821712393045,44
50,77.7884265324598,42
51,77.380355940625,40
52,76.9739999282651,40
53,76.56935308661804,40
54,76.16641001830861,38
55,75.76516533733646,38
56,75.3656136690641,40
57,74.96774965020492,39
58,74.57156792881116,39
59,74.17706316426197,40
60,73.7842300272513,39
61,73.393063199776,40
62,73.0035573751238,39
63,72.61570725786133,42
64,72.22950756382203,44
65,71.84495302009422,41
66,71.46203836500916,43
67,71.08075834812892,44
68,70.70110773023451,44
69,70.32308128331374,45
70,69.94667379054937,45
71,69.571880046307,45
72,69.19869485612314,45
73,68.82711303669318,47
74,68.45712941585937,46
75,68.08873883259886,45
76,67.72193613701172,44
77,67.35671619030886,45
78,66.9930738648001,43
79,66.63100404388214,44
80,66.27050162202661,44
81,65.911561504768,46
82,65.5541786086917,42
83,65.198347861422,42
84,64.84406420161007,43
85,64.491322578922,42
86,64.14011795402678,42
87,63.790445298584295,44
88,63.44229959523334,45
89,63.095675837579584,43
90,62.75056903018364,44
91,62.406974188549,44
92,62.06488633911006,44
93,61.72430051922015,42
94,61.38521177713948,43
95,61.0476151720232,42
96,60.71150577390934,42
97,60.37687866370686,42
98,60.043728933183644,42
99,59.71205168495448,40
100,59.38184203246905,40
101,59.05309509999999,41
102,58.72580602263085,42
103,58.39996994624407,42
104,58.07558202750906,41
105,57.75263743387009,39
106,57.4311313435344,39
107,57.11105894546016,42
108,56.792415439344424,42
109,56.4751960356112,41
110,56.15939595539944,41
111,55.84501043055099,41
112,55.532034703598654,43
113,55.22046402775416,43
114,54.91029366689616,43
115,54.60151889555825,43
116,54.29413499891697,44
117,53.98813727277977,43
118,53.68352102357304,44
119,53.380281568330176,44
120,53.07841423467941,45
121,52.77791436083199,42
122,52.47877729557009,42
123,52.180998398234806,41
124,51.88457303871421,44
125,51.5894965974313,43
126,51.29576446533203,42
127,51.00337204387329,43
128,50.712314745010936,43
129,50.422587991187775,43
130,50.13418721532155,42
131,49.847107860792995,41
132,49.56134538143374,41
133,49.27689524151442,41
134,48.99375291573261,42
135,48.71191388920083,42
136,48.43137365743459,43
137,48.15212772634034,44
138,47.87417161220349,42
139,47.59750084167643,41
140,47.32211095176649,41
141,47.047997489824,40
142,46.775156013530214,41
143,46.50358209088539,42
144,46.23327130019673,40
145,45.96421923006644,42
146,45.69642147937965,40
147,45.429873657292504,39
148,45.1645713832201,39
149,44.90051028682452,39
150,44.6376860080028,38
151,44.376094196874995,39
152,44.11573051377211,37
153,43.856590629224115,39
154,43.598670223948005,40
155,43.34196498883573,41
156,43.086470624942216,42
157,42.83218284347339,42
158,42.57909736577417,43
159,42.327209923316445,41
160,42.07651625768709,40
161,41.82701212057599,42
162,41.57869327376402,42
163,41.331555489111004,43
164,41.08559454854382,42
165,40.840806244044295,42
166,40.59718637763728,44
167,40.354730761378605,44
168,40.1134352173431,42
169,39.87329557761261,40
170,39.634307684263966,38
171,39.396467389357,41
172,39.159770554922545,40
173,38.92421305295045,41
174,38.689790765377566,44
175,38.45649958407574,45
176,38.22433541083984,45
177,37.99329415737573,44
178,37.763371745288296,42
179,37.53456410606942,43
180,37.30686718108602,43
181,37.08027692156799,43
182,36.854789288596294,44
183,36.63040025309086,43
184,36.40710579579866,43
185,36.18490190728167,44
186,35.963784587904904,41
187,35.743749847824375,40
188,35.524793706975146,41
189,35.30691219505926,40
190,35.090101351533846,39
191,34.87435722559899,38
192,34.659675876185865,38
193,34.44605337194463,38
194,34.23348579123249,38
195,34.021969222101674,38
196,33.81149976228747,38
197,33.602073519196146,38
198,33.39368660989305,38
199,33.18633516109056,40
200,32.98001530913606,38
201,32.7747232,40
202,32.57045498926386,39
203,32.36720684210816,39
204,32.164974933300456,38
205,31.96375544718337,40
206,31.76354457766253,40
207,31.56433852819464,41
208,31.366133511775427,40
209,31.168925750927688,38
210,30.97271147768925,39
211,30.777486933601,39
212,30.58324836969487,39
213,30.389992046481847,38
214,30.197714233939973,39
215,30.00641121150234,40
216,29.816079268045094,37
217,29.626714701875446,39
218,29.43831382071966,40
219,29.250872941711055,39
220,29.06438839137802,39
221,28.878856505632,41
222,28.694273629755504,40
223,28.510636118390096,41
224,28.327940335524424,40
225,28.14618265448219,40
226,27.965359457910157,38
227,27.785467137766172,38
228,27.60650209530715,39
229,27.42846074107706,39
230,27.25133949489497,42
231,27.075134785843,42
232,26.89984305225435,39
233,26.72546074170131,37
234,26.551984310983215,39
235,26.379410226114512,36
236,26.20773496231272,35
237,26.036955003986424,38
238,25.8670668447233,38
239,25.69806698727811,37
240,25.529951943560704,38
241,25.362718234624,38
242,25.196362390652023,38
243,25.030880950947875,39
244,24.866270463921744,37
245,24.702527487078925,37
246,24.539648587007783,37
247,24.37763033936779,35
248,24.216469328877512,36
249,24.056162149302597,33
250,23.896705403443814,33
251,23.738095703125,35
252,23.580329669181115,37
253,23.4234039314462,37
254,23.267315128741416,38
255,23.112059908863014,39
256,22.957634928570346,37
257,22.80403685357388,37
258,22.65126235852318,37
259,22.49930812699493,38
260,22.348170851480905,40
261,22.197847233376002,40
262,22.048333982966223,40
263,21.89962781941669,42
264,21.751725470759624,41
265,21.60462367388238,41
266,21.45831917451541,39
267,21.312808727220286,41
268,21.16808909537771,42
269,21.024157051175496,42
270,20.881009375596573,42
271,20.738642858407,42
272,20.597054298143952,42
273,20.45624050210374,42
274,20.316198286329776,43
275,20.17692447560063,43
276,20.03841590341797,42
277,19.900669411994613,42
278,19.763681852242502,43
279,19.627450083760706,45
280,19.491970974823424,47
281,19.357241402368,48
282,19.223258251982905,48
283,19.090018417895745,50
284,18.957518802961268,49
285,18.825756318649354,49
286,18.694727885033032,49
287,18.564430430776465,52
288,18.434860893122952,51
289,18.306016217882952,49
290,18.177893359422054,51
291,18.050489280649,51
292,17.923800953003674,49
293,17.797825356445113,48
294,17.6725594794395,49
295,17.548000318948162,48
296,17.424144880415593,49
297,17.30099017775743,48
298,17.178533233348464,47
299,17.056771078010637,48
300,16.935700751001068,49
301,16.8153193,48
302,16.695623781098863,45
303,16.57661125878824,45
304,16.458278805945866,43
305,16.34062350382465,43
306,16.223642442040656,41
307,16.107332718561118,42
308,15.991691439692433,43
309,15.876715720068166,43
310,15.762402682637054,45
311,15.648749458650999,45
312,15.535753187653073,44
313,15.423411017465527,45
314,15.311720104177777,43
315,15.200677612134418,42
316,15.090280713923217,42
317,14.980526590363125,41
318,14.871412430492263,40
319,14.762935431555935,39
320,14.655092798994625,39
321,14.547881746432001,38
322,14.441299495662903,35
323,14.335343276641376,36
324,14.230010327468628,38
325,14.125297894381067,40
326,14.02120323173828,40
327,13.917723602011053,39
328,13.814856275769355,38
329,13.712598531670343,38
330,13.610947656446374,38
331,13.509900944893,40
332,13.409455699856954,41
333,13.309609232224183,41
334,13.210358860907819,41
335,13.111701912836192,40
336,13.013635722940842,39
337,12.9161576341445,39
338,12.819264997349103,42
339,12.722955171423791,45
340,12.627225523192907,45
341,12.532073427424,43
342,12.437496266815826,43
343,12.343491431986351,44
344,12.250056321460749,43
345,12.1571883416594,45
346,12.064884906885904,43
347,11.973143439315068,42
348,11.881961368980914,41
349,11.791336133764679,44
350,11.701265179382817,44
351,11.611745959375,45
352,11.522775935092117,45
353,11.43435257568428,44
354,11.346473358088819,44
355,11.25913576701829,41
356,11.172337294948468,43
357,11.086075442106358,45
358,11.000347716458185,44
359,10.915151633697407,43
360,10.830484717232707,43
361,10.746344498175999,43
362,10.662728515330427,42
363,10.579634315178367,41
364,10.49705945186943,43
365,10.415001487208457,43
366,10.33345799064353,43
367,10.252426539253966,41
368,10.171904717738315,42
369,10.091890118402375,44
370,10.012380341147178,45
371,9.933372993456999,44
372,9.854865690387358,43
373,9.776856054553015,42
374,9.699341716115981,42
375,9.622320312773505,42
376,9.545789489746094,39
377,9.469746899765493,38
378,9.394190203062706,36
379,9.319117067355984,35
380,9.244525167838828,34
381,9.170412187167999,34
382,9.096775815451508,34
383,9.023613750236622,35
384,8.95092369649787,35
385,8.878703366625034,37
386,8.806950480411157,34
387,8.73566276504054,35
388,8.664837955076756,37
389,8.59447379245063,37
390,8.524568026448259,38
391,8.455118413699,39
392,8.38612271816348,38
393,8.317578711121591,37
394,8.249484171160502,37
395,8.181836884162642,38
396,8.114634643293718,36
397,8.04787524899071,35
398,7.981556508949867,35
399,7.9156762381147185,36
400,7.85023225866407,34
401,7.7852223999999985,37
402,7.7206444987358696,37
403,7.65649639868432,36
404,7.592775950845272,37
405,7.52948101339393,34
406,7.4666094516687815,32
407,7.4041591381595975,34
408,7.342127952495437,33
409,7.2805137814326475,34
410,7.21931451884286,35
411,7.158528065701,33
412,7.09815233007328,32
413,7.038185227105207,32
414,6.978624679009582,33
415,6.919468615054497,35
416,6.860714971551343,35
417,6.802361691842805,37
418,6.744406726290868,39
419,6.686848032264816,39
420,6.6296835741292295,38
421,6.572911323232,38
422,6.51652925789231,38
423,6.460535363388655,37
424,6.404927631946833,37
425,6.3497040627279455,36
426,6.294862661816405,37
427,6.240401442207934,37
428,6.186318423797559,37
429,6.132611633367623,36
430,6.079279104575781,37
431,6.026318877942999,35
432,5.973729000841561,35
433,5.921507527483064,35
434,5.869652518906423,37
435,5.818162042965874,36
436,5.767034174318968,34
437,5.716266994414581,34
438,5.66585859148091,34
439,5.615807060513472,35
440,5.566110503263111,36
441,5.516767028224,36
442,5.467774750621632,36
443,5.419131792400832,36
444,5.370836282213753,37
445,5.322886355407881,35
446,5.27528015401403,35
447,5.228015826734349,33
448,5.181091528930319,34
449,5.13450542261076,34
450,5.088255676419822,34
451,5.042340465625,32
452,4.996757972105122,34
453,4.95150638433836,32
454,4.906583897390225,31
455,4.86198871290157,32
456,4.817719039076594,31
457,4.773773090670837,32
458,4.73014908897919,34
459,4.686845261823887,34
460,4.643859843542513,35
461,4.601191074976,37
462,4.5588372034566325,36
463,4.516796482796048,36
464,4.475067173273235,38
465,4.433647541622538,38
466,4.392535861021655,40
467,4.351730411079645,39
468,4.31122947782492,37
469,4.271031353693255,37
470,4.231134337515783,37
471,4.191536734506999,37
472,4.152236856252763,41
473,4.1132330206982965,39
474,4.074523552136186,39
475,4.036106781194386,42
476,3.997981044824218,41
477,3.9601446862883734,39
478,3.922596055148911,37
479,3.8853335072552633,38
480,3.8483554047322337,38
481,3.8116601159679995,39
482,3.7752460156021135,39
483,3.739111484513504,39
484,3.7032549098084764,37
485,3.667674684808714,37
486,3.632369209039281,38
487,3.597336888216621,38
488,3.562576134236562,39
489,3.5280853651623114,38
490,3.4938630052124644,40
491,3.4599074847489995,41
492,3.426217240265284,39
493,3.392790714374072,39
494,3.3596263557955064,41
495,3.3267226193451216,43
496,3.294077965921843,42
497,3.261690862495989,43
498,3.2295597820972723,40
499,3.197683203802799,41
500,3.1660596127250744,40
501,3.1346874999999996,42
502,3.1035653627748747,43
503,3.0726917041963997,43
504,3.042065033398677,42
505,3.01168386549121,42
506,2.981546721546906,42
507,2.9516521285900774,42
508,2.9219986195844427,39
509,2.892584733421127,39
510,2.863409014906665,41
511,2.8344700147509996,40
512,2.805766289555485,42
513,2.777296401800888,42
514,2.7490589198353876,39
515,2.721052417862578,39
516,2.6932754759294686,37
517,2.6657266799144854,35
518,2.6384046215154733,36
519,2.6113078982376954,35
520,2.5844351133818355,35
521,2.5577848760319997,37
522,2.531355801043716,35
523,2.505146509031936,36
524,2.479155626359038,37
525,2.453381785122826,36
526,2.4278236231445307,36
527,2.4024797839568133,35
528,2.377348916791764,35
529,2.3524296765689034,35
530,2.327720723883186,35
531,2.3032207249929995,36
532,2.278928351808166,38
533,2.254842281877944,38
534,2.2309611983790285,39
535,2.207283790103554,40
536,2.1838087514470934,40
537,2.1605347823966614,40
538,2.137460588518714,39
539,2.1145848809471515,37
540,2.0919063763713166,35
541,2.0694237970239997,36
542,2.047135870669437,36
543,2.025041330591312,35
544,2.003138915580759,35
545,1.981427369924362,35
546,1.9599054433921563,37
547,1.9385718912256298,37
548,1.917425474125725,36
549,1.8964649582408395,34
550,1.8756891151548276,34
551,1.8550967218749999,35
552,1.8346865608201273,34
553,1.8144574198084404,34
554,1.79440809204563,35
555,1.77453737611285,34
556,1.7548440759547186,36
557,1.7353270008673176,36
558,1.7159849654861954,34
559,1.6968167897743678,34
560,1.677821299010318,34
561,1.6589973237759998,34
562,1.6403436999448378,35
563,1.6218592686697282,36
564,1.6035428763710404,37
565,1.585393374724618,36
566,1.5674096206497812,35
567,1.5495904762973256,35
568,1.531934809037526,35
569,1.5144414914481357,35
570,1.4971094013023885,33
571,1.479937421557,34
572,1.4629244403401684,35
573,1.4460693509395763,35
574,1.4293710517903908,37
575,1.4128284464632663,37
576,1.3964404436523437,36
577,1.3802059571632537,37
578,1.3641239059011165,36
579,1.3481932138585435,36
580,1.332412810103639,36
581,1.3167816287679999,37
582,1.301298609034719,38
583,1.2859626951263843,39
584,1.2707728362930815,38
585,1.255727986800394,39
586,1.2408271059174063,41
587,1.2260691579047016,41
588,1.211453112002367,40
589,1.1969779424179916,40
590,1.1826426283146694,38
591,1.1684461537989999,38
592,1.1543875079090895,38
593,1.1404656846025523,38
594,1.1266796827445118,38
595,1.113028506095602,38
596,1.0995111632999686,38
597,1.0861266678732697,38
598,1.0728740381906774,38
599,1.0597522974748796,38
600,1.04676047378408,38
601,1.0338976,38
602,1.02116271381588,37
603,1.0085548577244803,36
604,0.9960730790060824,36
605,0.9837164297164902,37
606,0.9714839666750312,39
607,0.9593747514525577,40
608,0.9473878503594481,37
609,0.9355223344336077,37
610,0.9237772794284704,37
611,0.912151765801,37
612,0.9006448786996905,37
613,0.8892557079525684,37
614,0.8779833480551928,37
615,0.8668268981586581,36
616,0.8557854620575938,36
617,0.8448581481781658,35
618,0.8340440695660785,34
619,0.8233423438745757,34
620,0.8127520933524409,32
