Iteration,Temp,Cost
0,50,43
1,50.0,39
2,49.5020956047976,40
3,49.00816647033601,41
4,48.518188745146475,41
5,48.032138673357125,43
6,47.549992594501,43
7,47.07172694332409,43
8,46.59731824959338,44
9,46.12674313790488,42
10,45.65997832749169,45
11,45.197000632032,46
12,44.73778695945713,46
13,44.28231431175962,48
14,43.83055978480122,46
15,43.3825005681209,44
16,42.938113944743,43
17,42.49737729098514,42
18,42.060268076266354,44
19,41.62676386291506,45
20,41.19684230597715,45
21,40.770481153024,46
22,40.34765824396052,47
23,39.92835151083316,49
24,39.51253897763803,49
25,39.10019876012884,51
26,38.691309065625,50
27,38.285848192819635,48
28,37.88379453158765,50
29,37.48512656279372,48
30,37.08982285810037,52
31,36.697862079775994,48
32,36.30922298050292,48
33,35.92388440318542,46
34,35.54182528075772,46
35,35.16302463599214,46
36,34.787461581307,45
37,34.41511531857477,43
38,34.045965138930065,44
39,33.67999042257765,45
40,33.317170638600544,45
41,32.957485344768,45
42,32.600914187343584,46
43,32.24743690089319,46
44,31.897033308093103,48
45,31.549683319537994,47
46,31.205366933549005,47
47,30.864064235981758,46
48,30.525755400034406,48
49,30.19042068605567,49
50,29.858040441352884,49
51,29.5285951,50
52,29.202065182645683,49
53,28.878431296321295,46
54,28.557674134248963,46
55,28.239774475649607,47
56,27.924713185551,47
57,27.61247121459577,49
58,27.30302959884946,49
59,26.99636945960857,49
60,26.69247200320858,49
61,26.391318520832,50
62,26.092890388316416,50
63,25.79716906596251,47
64,25.504136098342098,49
65,25.213773114106186,52
66,24.926061825793003,49
67,24.640984029636027,48
68,24.358521605372037,47
69,24.078656516049143,45
70,23.801370807834836,44
71,23.526646609824002,42
72,23.254466133846993,42
73,22.984811674277644,44
74,22.71766560784131,44
75,22.45301039342292,43
76,22.190828571875002,45
77,21.93110276582572,44
78,21.673815679486932,46
79,21.418950098462197,44
80,21.166488889554852,44
81,20.916415000576002,44
82,20.66871146015261,43
83,20.4233613775355,45
84,20.18034794240741,45
85,19.939654424691017,46
86,19.701264174357004,44
87,19.46516062123206,46
88,19.23132727480695,46
89,18.999747724044536,43
90,18.770405637187828,43
91,18.543284761568,43
92,18.318368923412464,42
93,18.095642027652875,40
94,17.875088057733183,40
95,17.656691075417672,39
96,17.440435220599003,40
97,17.226304711106234,41
98,17.014283842512885,39
99,16.804356987944953,41
100,16.596508597888963,40
101,16.390723200000004,41
102,16.186985398909762,39
103,15.985279876034571,40
104,15.785591389383438,39
105,15.587904773366088,38
106,15.392204938601001,39
107,15.198476871723448,40
108,15.006705635193539,42
109,14.816876367104246,42
110,14.628974280989455,41
111,14.442984665632,43
112,14.258892884871695,46
113,14.076684377413388,44
114,13.896344656634973,43
115,13.717859310395463,42
116,13.541214000843,42
117,13.366394464222905,41
118,13.193386510685714,42
119,13.022176024095222,41
120,12.852748961836511,40
121,12.685091354624001,39
122,12.519189306309473,40
123,12.355028993690123,39
124,12.19259666631659,40
125,12.031878646301,38
126,11.872861328125,37
127,11.715531178447801,39
128,11.559874735914212,39
129,11.405878610962679,37
130,11.25352948563333,36
131,11.102814113376,37
132,10.953719318858289,39
133,10.806231997773578,37
134,10.660339116649086,35
135,10.516027712653896,36
136,10.373284893407,35
137,10.232097836785337,37
138,10.092453790731826,38
139,9.954340073063413,38
140,9.817744071279105,38
141,9.682653242368,36
142,9.549055112617344,35
143,9.416937277420555,37
144,9.286287401085263,36
145,9.157093216641352,39
146,9.029342525649,38
147,8.903023198006712,38
148,8.778123171759361,40
149,8.65463045290623,40
150,8.53253311520904,38
151,8.4118193,38
152,8.29247721598984,38
153,8.17449513907585,39
154,8.057861412149919,39
155,7.9425644449065675,41
156,7.828592713650999,42
157,7.715934761107129,43
158,7.604579196225618,41
159,7.494514693991926,42
160,7.385729995234336,42
161,7.278213906432001,42
162,7.171955299522977,43
163,7.066943111712267,41
164,6.963166345279854,42
165,6.860614067388744,42
166,6.759275409893,40
167,6.659139569145784,39
168,6.560195805807394,38
169,6.462433444653302,42
170,6.365841874382192,42
171,6.270410547424,42
172,6.176128979747952,41
173,6.082986750670602,41
174,5.99097350266387,38
175,5.90007894116308,39
176,5.810292834375,40
177,5.72160501308588,41
178,5.63400537046949,40
179,5.547483861895158,38
180,5.462030504735808,38
181,5.3776353781760005,39
182,5.294288623019968,39
183,5.211980441499658,39
184,5.130701097082766,39
185,5.050440914280776,39
186,4.971190278457,39
187,4.892939635634616,38
188,4.815679492304707,38
189,4.739400415234294,35
190,4.664093031274384,35
191,4.5897480271680005,37
192,4.516356149358224,38
193,4.4439082037962345,38
194,4.372395055749342,38
195,4.301807629609032,39
196,4.232136908699,37
197,4.163373935083192,36
198,4.0955098093738425,37
199,4.02853569053951,37
200,3.9624427957131196,39
201,3.8972223999999995,38
202,3.8328658362859205,37
203,3.76936449504513,39
204,3.706709824148398,39
205,3.644893328671048,37
206,3.583906570701,37
207,3.523741169146808,38
208,3.464388799545698,40
209,3.4058411938716056,41
210,3.3480901403432157,42
211,3.291127483232,41
212,3.234945122670256,42
213,3.179535014459146,41
214,3.1248891698767336,40
215,3.0709996554860233,40
216,3.017858592943,39
217,2.9654581588046645,39
218,2.913790584337074,42
219,2.8628481553233818,40
220,2.8126232118718715,39
221,2.763108148224,37
222,2.714295412562432,35
223,2.666177506819082,35
224,2.6187469864831496,35
225,2.5719964604091596,36
226,2.525918590625,37
227,2.48050609213996,39
228,2.4357517327527702,39
229,2.3916483328596376,38
230,2.3481887652622873,39
231,2.305365954976,37
232,2.263172879037648,39
233,2.221602566313738,39
234,2.1806480973084454,40
235,2.1403026039716555,38
236,2.100559269507,34
237,2.0614113281798963,33
238,2.022852065125586,32
239,1.9848748161571739,32
240,1.9474729675736637,31
241,1.9106399559679998,31
242,1.8743692680351043,30
243,1.8386544403799143,34
244,1.8034890593254218,32
245,1.7688667607207118,32
246,1.7347812297490002,33
247,1.7012262007356724,35
248,1.6681954569563222,34
249,1.6356828304447897,31
250,1.6036822018011998,31
251,1.5721875,35
252,1.5411927021980003,35
253,1.5106918335424102,35
254,1.4806789669788778,37
255,1.4511482230595276,36
256,1.422093769751,34
257,1.3935098222424882,34
258,1.3653906427537783,35
259,1.3377305403432858,34
260,1.3105238707160958,33
261,1.283765036032,34
262,1.2574484847135363,33
263,1.2315687112540263,33
264,1.2061202560256137,33
265,1.1810977050873037,34
266,1.156495689993,35
267,1.1323088875995444,35
268,1.1085320198747544,37
269,1.0851598537054616,37
270,1.0621872007055517,36
271,1.0396089170240002,34
272,1.0174199031529123,32
273,0.9956151037355623,32
274,0.9741895073744299,32
275,0.9531381464392397,30
276,0.932456096875,30
277,0.9121384780100404,30
278,0.8921804523640502,28
279,0.8725772254561178,26
280,0.8533240456127678,28
281,0.834416203776,28
282,0.8158490333113284,28
283,0.7976179098158183,28
284,0.7797182509261258,28
285,0.7621455161265357,26
286,0.744895206557,27
287,0.7279628648211763,27
288,0.7113440747944663,25
289,0.6950344614320537,27
290,0.6790296905769436,27
291,0.663325468768,28
292,0.6479175430479843,27
293,0.6328017007715943,27
294,0.6179737694135018,27
295,0.6034296163763917,25
296,0.589165148799,25
297,0.5751763133641523,27
298,0.5614590961068022,23
299,0.5480095222220698,24
300,0.5348236558732797,21
301,0.5218976000000001,19
302,0.5092274961260803,19
303,0.49680952416769025,19
304,0.4846399022413578,19
305,0.4727148864720077,19
306,0.461030770801,19
307,0.4495838867941684,20
308,0.43837060344985823,19
309,0.4273873270069658,19
310,0.4166305007529757,20
311,0.40609660483200005,20
312,0.39578215605281636,19
313,0.38568370769690624,18
314,0.3757978493264938,16
315,0.36612120659258374,16
316,0.35665044104300003,16
317,0.3473822499304243,16
318,0.33831336602043427,16
319,0.3294405573995418,16
320,0.3207606272832317,16
321,0.312270413824,16
322,0.30396678991939236,17
323,0.29584666302004226,17
324,0.2879069749377098,16
325,0.2801447016533197,16
326,0.272556853125,16
327,0.2651404730961203,16
328,0.25789263890333025,16
329,0.2508104612845978,16
330,0.2438910841872477,16
331,0.23713168457600003,16
332,0.23052947224100837,16
333,0.22408168960589828,16
334,0.21778561153580578,16
335,0.2116385451454157,16
336,0.20563782960700003,16
337,0.19978083595845633,15
338,0.19406496691134625,15
339,0.18848765665893377,15
340,0.1830463706842237,15
341,0.17773860556800003,15
342,0.17256188879686432,15
343,0.16751377857127425,15
344,0.16259186361358177,15
345,0.1577937629760717,15
346,0.15311712584900003,14
347,0.14855963136863234,12
348,0.14411898842528226,12
349,0.13979293547134977,12
350,0.1355792403293597,11
351,0.1314757,11
352,0.12748014047016032,11
353,0.12359041652097025,11
354,0.11980441153583775,11
355,0.11612003730848768,11
356,0.112535233851,11
357,0.10904796920184831,11
358,0.10565623923393823,11
359,0.10235806746264577,10
360,0.09915150485385568,10
361,0.096034629632,8
362,0.09300554708809632,8
363,0.09006238938778624,8
364,0.08720331537937376,8
365,0.08442651040186368,8
366,0.081730186093,8
367,0.07911258019730431,8
368,0.07657195637411424,8
369,0.07410660400562176,8
370,0.07171483800491169,8
371,0.06939499862399999,8
372,0.06714545126187232,8
373,0.06496458627252225,8
374,0.06285081877298976,8
375,0.06080258845139968,8
376,0.058818359375000004,8
377,0.05689661979820032,8
378,0.05503588197061024,8
379,0.05323468194507776,8
380,0.05149157938572768,8
381,0.049805157376000005,8
382,0.048174022226688325,8
383,0.04659680328397824,6
