Iteration,Temp,Cost
0,100,41
1,100.0,39
2,99.50104890059986,40
3,99.004091608796,38
4,98.50912214317165,37
5,98.0161345342848,35
6,97.52512282465628,33
7,97.03608106875768,33
8,96.54900333299942,33
9,96.06388369571873,35
10,95.58071624716764,37
11,95.099495089501,38
12,94.62021433676446,38
13,94.14286811488249,36
14,93.66745056164636,37
15,93.19395582670218,36
16,92.72237807153884,37
17,92.25271146947608,38
18,91.78495020565245,38
19,91.3190884770133,39
20,90.85512049229881,41
21,90.393040472032,40
22,89.93284264850669,37
23,89.47452126577554,37
24,89.01807057963802,36
25,88.56348485762842,34
26,88.11075837900391,36
27,87.65988543473242,36
28,87.21086032748073,36
29,86.76367737160251,38
30,86.31833089312617,37
31,85.874815229743,41
32,85.43312473079514,38
33,84.99325375726355,39
34,84.555196681756,40
35,84.11894788849516,38
36,83.68450177330647,42
37,83.25185274360626,43
38,82.82099521838968,44
39,82.39192362821875,43
40,81.9646324152103,43
41,81.539116033024,42
42,81.11536894685041,42
43,80.69338563339892,44
44,80.27316058088573,44
45,79.85468828902196,41
46,79.43796326900153,41
47,79.02298004348923,39
48,78.60973314660869,39
49,78.19821712393045,43
50,77.7884265324598,43
51,77.380355940625,41
52,76.9739999282651,39
53,76.56935308661804,38
54,76.16641001830861,36
55,75.76516533733646,38
56,75.3656136690641,38
57,74.96774965020492,38
58,74.57156792881116,37
59,74.17706316426197,39
60,73.7842300272513,41
61,73.393063199776,42
62,73.0035573751238,43
63,72.61570725786133,46
64,72.22950756382203,44
65,71.84495302009422,41
66,71.46203836500916,38
67,71.08075834812892,40
68,70.70110773023451,42
69,70.32308128331374,43
70,69.94667379054937,43
71,69.571880046307,43
72,69.19869485612314,43
73,68.82711303669318,44
74,68.45712941585937,44
75,68.08873883259886,43
76,67.72193613701172,44
77,67.35671619030886,43
78,66.9930738648001,43
79,66.63100404388214,43
80,66.27050162202661,44
81,65.911561504768,45
82,65.5541786086917,45
83,65.198347861422,46
84,64.84406420161007,50
85,64.491322578922,49
86,64.14011795402678,47
87,63.790445298584295,47
88,63.44229959523334,46
89,63.095675837579584,46
90,62.75056903018364,43
91,62.406974188549,43
92,62.06488633911006,44
93,61.72430051922015,43
94,61.38521177713948,43
95,61.0476151720232,42
96,60.71150577390934,44
97,60.37687866370686,44
98,60.043728933183644,44
99,59.71205168495448,44
100,59.38184203246905,46
101,59.05309509999999,45
102,58.72580602263085,46
103,58.39996994624407,46
104,58.07558202750906,47
105,57.75263743387009,47
106,57.4311313435344,45
107,57.11105894546016,44
108,56.792415439344424,46
109,56.4751960356112,48
110,56.15939595539944,49
111,55.84501043055099,47
112,55.532034703598654,46
113,55.22046402775416,46
114,54.91029366689616,47
115,54.60151889555825,46
116,54.29413499891697,47
117,53.98813727277977,48
118,53.68352102357304,48
119,53.380281568330176,49
120,53.07841423467941,46
121,52.77791436083199,44
122,52.47877729557009,44
123,52.180998398234806,47
124,51.88457303871421,46
125,51.5894965974313,44
126,51.29576446533203,44
127,51.00337204387329,41
128,50.712314745010936,42
129,50.422587991187775,43
130,50.13418721532155,42
131,49.847107860792995,43
132,49.56134538143374,45
133,49.27689524151442,46
134,48.99375291573261,47
135,48.71191388920083,49
136,48.43137365743459,48
137,48.15212772634034,48
138,47.87417161220349,44
139,47.59750084167643,44
140,47.32211095176649,44
141,47.047997489824,43
142,46.775156013530214,43
143,46.50358209088539,43
144,46.23327130019673,43
145,45.96421923006644,43
146,45.69642147937965,42
147,45.429873657292504,42
148,45.1645713832201,45
149,44.90051028682452,44
150,44.6376860080028,45
151,44.376094196874995,44
152,44.11573051377211,42
153,43.856590629224115,42
154,43.598670223948005,43
155,43.34196498883573,43
156,43.086470624942216,45
157,42.83218284347339,44
158,42.57909736577417,43
159,42.327209923316445,45
160,42.07651625768709,46
161,41.82701212057599,47
162,41.57869327376402,49
163,41.331555489111004,51
164,41.08559454854382,50
165,40.840806244044295,51
166,40.59718637763728,52
167,40.354730761378605,53
168,40.1134352173431,53
169,39.87329557761261,50
170,39.634307684263966,49
171,39.396467389357,48
172,39.159770554922545,47
173,38.92421305295045,49
174,38.689790765377566,48
175,38.45649958407574,48
176,38.22433541083984,48
177,37.99329415737573,47
178,37.763371745288296,46
179,37.53456410606942,45
180,37.30686718108602,46
181,37.08027692156799,45
182,36.854789288596294,46
183,36.63040025309086,46
184,36.40710579579866,48
185,36.18490190728167,48
186,35.963784587904904,48
187,35.743749847824375,49
188,35.524793706975146,51
189,35.30691219505926,51
190,35.090101351533846,47
191,34.87435722559899,47
192,34.659675876185865,46
193,34.44605337194463,47
194,34.23348579123249,45
195,34.021969222101674,43
196,33.81149976228747,45
197,33.602073519196146,46
198,33.39368660989305,45
199,33.18633516109056,44
200,32.98001530913606,40
201,32.7747232,38
202,32.57045498926386,39
203,32.36720684210816,40
204,32.164974933300456,42
205,31.96375544718337,42
206,31.76354457766253,38
207,31.56433852819464,38
208,31.366133511775427,38
209,31.168925750927688,37
210,30.97271147768925,37
211,30.777486933601,36
212,30.58324836969487,36
213,30.389992046481847,35
214,30.197714233939973,35
215,30.00641121150234,36
216,29.816079268045094,34
217,29.626714701875446,34
218,29.43831382071966,37
219,29.250872941711055,41
220,29.06438839137802,39
221,28.878856505632,40
222,28.694273629755504,41
223,28.510636118390096,43
224,28.327940335524424,43
225,28.14618265448219,44
226,27.965359457910157,45
227,27.785467137766172,47
228,27.60650209530715,48
229,27.42846074107706,46
230,27.25133949489497,45
231,27.075134785843,45
232,26.89984305225435,42
233,26.72546074170131,42
234,26.551984310983215,40
235,26.379410226114512,41
236,26.20773496231272,42
237,26.036955003986424,41
238,25.8670668447233,44
239,25.69806698727811,44
240,25.529951943560704,43
241,25.362718234624,42
242,25.196362390652023,42
243,25.030880950947875,44
244,24.866270463921744,44
245,24.702527487078925,43
246,24.539648587007783,43
247,24.37763033936779,43
248,24.216469328877512,42
249,24.056162149302597,42
250,23.896705403443814,41
251,23.738095703125,40
252,23.580329669181115,38
253,23.4234039314462,40
254,23.267315128741416,39
255,23.112059908863014,40
256,22.957634928570346,40
257,22.80403685357388,39
258,22.65126235852318,38
259,22.49930812699493,35
260,22.348170851480905,34
261,22.197847233376002,35
262,22.048333982966223,36
263,21.89962781941669,39
264,21.751725470759624,40
265,21.60462367388238,39
266,21.45831917451541,42
267,21.312808727220286,42
268,21.16808909537771,41
269,21.024157051175496,41
270,20.881009375596573,41
271,20.738642858407,43
272,20.597054298143952,41
273,20.45624050210374,42
274,20.316198286329776,43
275,20.17692447560063,42
276,20.03841590341797,42
277,19.900669411994613,42
278,19.763681852242502,40
279,19.627450083760706,40
280,19.491970974823424,40
281,19.357241402368,41
282,19.223258251982905,40
283,19.090018417895745,39
284,18.957518802961268,41
285,18.825756318649354,40
286,18.694727885033032,42
287,18.564430430776465,43
288,18.434860893122952,41
289,18.306016217882952,42
290,18.177893359422054,44
291,18.050489280649,45
292,17.923800953003674,46
293,17.797825356445113,45
294,17.6725594794395,47
295,17.548000318948162,45
296,17.424144880415593,46
297,17.30099017775743,45
298,17.178533233348464,46
299,17.056771078010637,44
300,16.935700751001068,46
301,16.8153193,44
302,16.695623781098863,42
303,16.57661125878824,43
304,16.458278805945866,45
305,16.34062350382465,43
306,16.223642442040656,42
307,16.107332718561118,44
308,15.991691439692433,41
309,15.876715720068166,40
310,15.762402682637054,39
311,15.648749458650999,40
312,15.535753187653073,39
313,15.423411017465527,39
314,15.311720104177777,40
315,15.200677612134418,41
316,15.090280713923217,42
317,14.980526590363125,43
318,14.871412430492263,44
319,14.762935431555935,45
320,14.655092798994625,47
321,14.547881746432001,47
322,14.441299495662903,47
323,14.335343276641376,45
324,14.230010327468628,47
325,14.125297894381067,47
326,14.02120323173828,47
327,13.917723602011053,45
328,13.814856275769355,43
329,13.712598531670343,43
330,13.610947656446374,43
331,13.509900944893,43
332,13.409455699856954,43
333,13.309609232224183,42
334,13.210358860907819,42
335,13.111701912836192,44
336,13.013635722940842,43
337,12.9161576341445,44
338,12.819264997349103,44
339,12.722955171423791,46
340,12.627225523192907,48
341,12.532073427424,50
342,12.437496266815826,53
343,12.343491431986351,52
344,12.250056321460749,52
345,12.1571883416594,53
346,12.064884906885904,51
347,11.973143439315068,53
348,11.881961368980914,52
349,11.791336133764679,53
350,11.701265179382817,53
351,11.611745959375,55
352,11.522775935092117,52
353,11.43435257568428,51
354,11.346473358088819,51
355,11.25913576701829,51
356,11.172337294948468,52
357,11.086075442106358,54
358,11.000347716458185,53
359,10.915151633697407,51
360,10.830484717232707,47
361,10.746344498175999,47
362,10.662728515330427,47
363,10.579634315178367,46
364,10.49705945186943,46
365,10.415001487208457,46
366,10.33345799064353,47
367,10.252426539253966,47
368,10.171904717738315,46
369,10.091890118402375,44
370,10.012380341147178,42
371,9.933372993456999,43
372,9.854865690387358,46
373,9.776856054553015,47
374,9.699341716115981,47
375,9.622320312773505,47
376,9.545789489746094,45
377,9.469746899765493,43
378,9.394190203062706,45
379,9.319117067355984,44
380,9.244525167838828,42
381,9.170412187167999,40
382,9.096775815451508,39
383,9.023613750236622,41
384,8.95092369649787,40
385,8.878703366625034,43
386,8.806950480411157,44
387,8.73566276504054,43
388,8.664837955076756,43
389,8.59447379245063,43
390,8.524568026448259,45
391,8.455118413699,45
392,8.38612271816348,45
393,8.317578711121591,46
394,8.249484171160502,46
395,8.181836884162642,44
396,8.114634643293718,42
397,8.04787524899071,41
398,7.981556508949867,40
399,7.9156762381147185,44
400,7.85023225866407,40
401,7.7852223999999985,39
402,7.7206444987358696,42
403,7.65649639868432,40
404,7.592775950845272,40
405,7.52948101339393,42
406,7.4666094516687815,44
407,7.4041591381595975,42
408,7.342127952495437,43
409,7.2805137814326475,45
410,7.21931451884286,44
411,7.158528065701,44
412,7.09815233007328,43
413,7.038185227105207,43
414,6.978624679009582,42
415,6.919468615054497,44
416,6.860714971551343,42
417,6.802361691842805,41
418,6.744406726290868,38
419,6.686848032264816,39
420,6.6296835741292295,36
421,6.572911323232,33
422,6.51652925789231,34
423,6.460535363388655,35
424,6.404927631946833,36
425,6.3497040627279455,36
426,6.294862661816405,37
427,6.240401442207934,35
428,6.186318423797559,37
429,6.132611633367623,40
430,6.079279104575781,38
431,6.026318877942999,38
432,5.973729000841561,38
433,5.921507527483064,38
434,5.869652518906423,40
435,5.818162042965874,40
436,5.767034174318968,40
437,5.716266994414581,40
438,5.66585859148091,43
439,5.615807060513472,42
440,5.566110503263111,42
441,5.516767028224,41
442,5.467774750621632,42
443,5.419131792400832,41
444,5.370836282213753,40
445,5.322886355407881,41
446,5.27528015401403,41
447,5.228015826734349,38
448,5.181091528930319,39
449,5.13450542261076,38
450,5.088255676419822,37
451,5.042340465625,38
452,4.996757972105122,38
453,4.95150638433836,37
454,4.906583897390225,39
455,4.86198871290157,39
456,4.817719039076594,39
457,4.773773090670837,39
458,4.73014908897919,38
459,4.686845261823887,35
460,4.643859843542513,36
461,4.601191074976,39
462,4.5588372034566325,40
463,4.516796482796048,40
464,4.475067173273235,40
465,4.433647541622538,41
466,4.392535861021655,41
467,4.351730411079645,38
468,4.31122947782492,37
469,4.271031353693255,37
470,4.231134337515783,36
471,4.191536734506999,38
472,4.152236856252763,37
473,4.1132330206982965,37
474,4.074523552136186,39
475,4.036106781194386,38
476,3.997981044824218,38
477,3.9601446862883734,40
478,3.922596055148911,40
479,3.8853335072552633,40
480,3.8483554047322337,40
481,3.8116601159679995,38
482,3.7752460156021135,37
483,3.739111484513504,35
484,3.7032549098084764,38
485,3.667674684808714,35
486,3.632369209039281,37
487,3.597336888216621,34
488,3.562576134236562,36
489,3.5280853651623114,36
490,3.4938630052124644,38
491,3.4599074847489995,40
492,3.426217240265284,38
493,3.392790714374072,37
494,3.3596263557955064,41
495,3.3267226193451216,41
496,3.294077965921843,42
497,3.261690862495989,40
498,3.2295597820972723,39
499,3.197683203802799,40
500,3.1660596127250744,41
501,3.1346874999999996,43
502,3.1035653627748747,45
503,3.0726917041963997,43
504,3.042065033398677,42
505,3.01168386549121,42
506,2.981546721546906,41
507,2.9516521285900774,42
508,2.9219986195844427,41
509,2.892584733421127,41
510,2.863409014906665,42
511,2.8344700147509996,42
512,2.805766289555485,41
513,2.777296401800888,41
514,2.7490589198353876,43
515,2.721052417862578,44
516,2.6932754759294686,45
517,2.6657266799144854,45
518,2.6384046215154733,45
519,2.6113078982376954,45
520,2.5844351133818355,44
521,2.5577848760319997,42
522,2.531355801043716,39
523,2.505146509031936,43
524,2.479155626359038,42
525,2.453381785122826,43
526,2.4278236231445307,43
527,2.4024797839568133,43
528,2.377348916791764,42
529,2.3524296765689034,42
530,2.327720723883186,42
531,2.3032207249929995,42
532,2.278928351808166,42
533,2.254842281877944,44
534,2.2309611983790285,43
535,2.207283790103554,42
536,2.1838087514470934,42
537,2.1605347823966614,42
538,2.137460588518714,40
539,2.1145848809471515,41
540,2.0919063763713166,43
541,2.0694237970239997,43
542,2.047135870669437,42
543,2.025041330591312,41
544,2.003138915580759,41
545,1.981427369924362,38
546,1.9599054433921563,38
547,1.9385718912256298,38
548,1.917425474125725,38
549,1.8964649582408395,37
550,1.8756891151548276,39
551,1.8550967218749999,40
552,1.8346865608201273,40
553,1.8144574198084404,40
554,1.79440809204563,40
555,1.77453737611285,41
556,1.7548440759547186,40
557,1.7353270008673176,40
558,1.7159849654861954,42
559,1.6968167897743678,40
560,1.677821299010318,40
561,1.6589973237759998,40
562,1.6403436999448378,41
563,1.6218592686697282,43
564,1.6035428763710404,43
565,1.585393374724618,43
566,1.5674096206497812,42
567,1.5495904762973256,40
568,1.531934809037526,39
569,1.5144414914481357,37
570,1.4971094013023885,38
571,1.479937421557,38
572,1.4629244403401684,36
573,1.4460693509395763,36
574,1.4293710517903908,36
575,1.4128284464632663,38
576,1.3964404436523437,37
577,1.3802059571632537,39
578,1.3641239059011165,37
579,1.3481932138585435,37
580,1.332412810103639,37
581,1.3167816287679999,38
582,1.301298609034719,39
583,1.2859626951263843,37
584,1.2707728362930815,38
585,1.255727986800394,36
586,1.2408271059174063,35
587,1.2260691579047016,36
588,1.211453112002367,37
589,1.1969779424179916,36
590,1.1826426283146694,35
591,1.1684461537989999,36
592,1.1543875079090895,37
593,1.1404656846025523,37
594,1.1266796827445118,37
595,1.113028506095602,38
596,1.0995111632999686,39
597,1.0861266678732697,38
598,1.0728740381906774,38
599,1.0597522974748796,38
600,1.04676047378408,38
601,1.0338976,35
602,1.02116271381588,35
603,1.0085548577244803,36
604,0.9960730790060824,36
605,0.9837164297164902,37
606,0.9714839666750312,38
607,0.9593747514525577,39
608,0.9473878503594481,40
609,0.9355223344336077,40
610,0.9237772794284704,39
611,0.912151765801,40
612,0.9006448786996905,39
613,0.8892557079525684,39
614,0.8779833480551928,40
615,0.8668268981586581,41
616,0.8557854620575938,40
617,0.8448581481781658,38
618,0.8340440695660785,38
619,0.8233423438745757,37
620,0.8127520933524409,37
621,0.802272444832,37
622,0.791902529717121,39
623,0.7816414839712164,38
624,0.7714884481052434,38
625,0.7614425671657061,37
626,0.7515029907226562,39
627,0.7416688728576937,38
628,0.7319393721519691,38
629,0.7223136516741837,37
630,0.7127908789685915,36
631,0.703370226043,35
632,0.6940508693567715,33
633,0.6848319898088243,33
634,0.6757127727256339,32
635,0.6666924078492342,31
636,0.6577700893252187,29
637,0.6489450156907418,30
638,0.6402163898625196,29
639,0.6315834191248316,29
640,0.623045315117522,29
641,0.614601293824,28
642,0.606250575559242,28
643,0.5979923849577923,27
644,0.5898259509617645,28
645,0.5817505068088422,27
646,0.5737652900202812,26
647,0.5658695423889097,26
648,0.55806250996713,26
649,0.5503434430549197,26
650,0.5427115961878324,25
651,0.5351662281249999,25
652,0.5277066018371325,24
653,0.5203319844945202,25
654,0.5130416474550349,24
655,0.5058348662521301,23
656,0.4987109205828437,23
657,0.49166909429579775,24
658,0.4847086753792006,25
659,0.47782895594884767,23
660,0.471029232236123,23
661,0.46430880457600004,23
662,0.45766697739504303,23
663,0.45110305919940835,24
664,0.4446163625628454,24
665,0.43820620411469824,24
666,0.43187190452790625,24
667,0.42561278850700573,24
668,0.41942818477613103,24
669,0.41331742606701566,24
670,0.4072798491069935,21
671,0.40131479460700004,20
672,0.3954216072495735,19
673,0.3895996356768563,19
674,0.3838482324785959,20
675,0.3781667541801462,20
676,0.37255456123046876,20
677,0.36701101799013375,19
678,0.36153549271932156,19
679,0.3561273575658237,20
680,0.350785988553044,20
681,0.345510765568,20
682,0.340301072349324,20
683,0.3351562964752643,20
684,0.33007582935168645,19
685,0.32505906620007424,19
686,0.3201054060455312,19
687,0.31521425170478173,19
688,0.31038500977417205,19
689,0.30561709061767167,19
690,0.3009099083548745,19
691,0.296262880849,18
692,0.29167542969489446,18
693,0.28714698020703233,18
694,0.2826769614075169,18
695,0.2782648060140822,16
696,0.27390995042809374,16
697,0.26961183472254974,16
698,0.2653699026300826,16
699,0.2611836015309597,16
700,0.25705238244108497,16
701,0.25297569999999997,15
702,0.24895301245888501,15
703,0.24498378166856033,15
704,0.24106747306748744,15
705,0.23720355566977025,11
706,0.23339150205315626,12
707,0.22963078834703773,12
708,0.22592089422045306,12
709,0.22226130287008766,11
710,0.21865150100827552,11
711,0.215090978851,11
712,0.2115792301058955,11
713,0.2081157519602483,11
714,0.20470004506899794,11
715,0.20133161354273824,11
716,0.19800996493571874,11
717,0.19473461023384578,11
718,0.19150506384268356,9
719,0.18832084357545567,9
720,0.185181470641046,9
721,0.182086469632,9
722,0.17903536851252602,9
723,0.1760276986064963,9
724,0.1730629945854484,9
725,0.17014079445658625,9
726,0.16726063955078127,9
727,0.16442207451057378,9
728,0.16162464727817408,9
729,0.15886790908346368,9
730,0.15615141443199648,9
731,0.153474721093,9
732,0.1508373900873765,9
733,0.14823898567570432,9
734,0.14567907534623892,9
735,0.14315722980291423,9
736,0.14067302295334375,9
737,0.13822603189682178,9
738,0.13581583691232457,9
739,0.13344202144651168,9
740,0.13110417210172698,9
741,0.128801878624,9
742,0.126534733891047,9
743,0.12430233390027232,9
744,0.12210427775676941,9
745,0.11994016766132223,9
746,0.11780960889840623,9
747,0.11571220982418975,8
748,0.11364758185453505,8
749,0.11161533945299966,8
750,0.10961510011883747,8
751,0.10764648437499999,8
752,0.10570911575613749,8
753,0.10380262079660031,8
754,0.10192662901843992,8
755,0.10008077291941023,8
756,0.09826468796096874,8
757,0.09647801255627775,8
758,0.09472038805820557,8
759,0.09299145874732767,8
760,0.09129087181992798,8
761,0.08961827737599999,8
762,0.087973328407248,8
763,0.08635568078508832,8
764,0.08476499324865042,8
765,0.08320092739277823,8
766,0.08166314765603123,8
767,0.08015132130868576,8
768,0.07866511844073606,8
769,0.07720421194989567,8
770,0.07576827752959849,8
771,0.07435699365699999,8
772,0.0729700415809785,8
