Iteration,Temp,Cost
0,100,45
1,100.0,44
2,99.004091608796,42
3,98.0161345342848,42
4,97.03608106875768,43
5,96.06388369571873,46
6,95.099495089501,45
7,94.14286811488249,45
8,93.19395582670218,45
9,92.25271146947608,44
10,91.3190884770133,45
11,90.393040472032,44
12,89.47452126577554,45
13,88.56348485762842,47
14,87.65988543473242,47
15,86.76367737160251,48
16,85.874815229743,49
17,84.99325375726355,49
18,84.11894788849516,49
19,83.25185274360626,48
20,82.39192362821875,47
21,81.539116033024,47
22,80.69338563339892,47
23,79.85468828902196,48
24,79.02298004348923,47
25,78.19821712393045,46
26,77.380355940625,44
27,76.56935308661804,42
28,75.76516533733646,40
29,74.96774965020492,41
30,74.17706316426197,42
31,73.393063199776,39
32,72.61570725786133,39
33,71.84495302009422,40
34,71.08075834812892,38
35,70.32308128331374,34
36,69.571880046307,34
37,68.82711303669318,35
38,68.08873883259886,37
39,67.35671619030886,35
40,66.63100404388214,35
41,65.911561504768,36
42,65.198347861422,39
43,64.491322578922,39
44,63.790445298584295,41
45,63.095675837579584,43
46,62.406974188549,42
47,61.72430051922015,42
48,61.0476151720232,43
49,60.37687866370686,45
50,59.71205168495448,44
51,59.05309509999999,43
52,58.39996994624407,41
53,57.75263743387009,41
54,57.11105894546016,41
55,56.4751960356112,41
56,55.84501043055099,39
57,55.22046402775416,42
58,54.60151889555825,42
59,53.98813727277977,41
60,53.380281568330176,40
61,52.77791436083199,37
62,52.180998398234806,37
63,51.5894965974313,38
64,51.00337204387329,36
65,50.422587991187775,39
66,49.847107860792995,39
67,49.27689524151442,43
68,48.71191388920083,41
69,48.15212772634034,42
70,47.59750084167643,42
71,47.047997489824,41
72,46.50358209088539,42
73,45.96421923006644,42
74,45.429873657292504,41
75,44.90051028682452,42
76,44.376094196874995,42
77,43.856590629224115,42
78,43.34196498883573,39
79,42.83218284347339,41
80,42.327209923316445,41
81,41.82701212057599,43
82,41.331555489111004,41
83,40.840806244044295,42
84,40.354730761378605,44
85,39.87329557761261,43
86,39.396467389357,41
87,38.92421305295045,42
88,38.45649958407574,40
89,37.99329415737573,39
90,37.53456410606942,40
91,37.08027692156799,37
92,36.63040025309086,39
93,36.18490190728167,38
94,35.743749847824375,38
95,35.30691219505926,38
96,34.87435722559899,36
97,34.44605337194463,38
98,34.021969222101674,36
99,33.602073519196146,36
100,33.18633516109056,37
101,32.7747232,39
102,32.36720684210816,41
103,31.96375544718337,44
104,31.56433852819464,43
105,31.168925750927688,42
106,30.777486933601,40
107,30.389992046481847,38
108,30.00641121150234,40
109,29.626714701875446,38
110,29.250872941711055,37
111,28.878856505632,39
112,28.510636118390096,39
113,28.14618265448219,39
114,27.785467137766172,38
