Iteration,Temp,Cost
0,150,47
1,150.0,45
2,148.5060876127944,42
3,147.0241025982336,43
4,145.55397339236887,43
5,144.09562871808032,42
6,142.648997584501,41
7,141.2140092864409,42
8,139.790593403811,40
9,138.37867980104727,40
10,136.9781986265349,40
11,135.589080312032,41
12,134.21125557209393,41
13,132.84465540349723,43
14,131.48921108466362,45
15,130.1448541750841,44
16,128.811516514743,42
17,127.48913022354195,43
18,126.17762770072396,45
19,124.87694162429749,45
20,123.58700495046037,47
21,122.30775091302401,47
22,121.03911302283733,46
23,119.78102506721076,45
24,118.53342110934044,44
25,117.29623548773205,44
26,116.06940281562501,45
27,114.85285798041645,47
28,113.64653614308526,47
29,112.45037273761612,46
30,111.26430347042358,45
31,110.088264319776,45
32,108.92219153521974,44
33,107.76602163700304,43
34,106.61969141550013,46
35,105.48313793063535,47
36,104.35629851130702,47
37,103.23911075481158,45
38,102.13151252626767,47
39,101.03344195804007,48
40,99.94483744916376,49
41,98.86563766476802,51
42,97.7957815355004,53
43,96.7352082569508,53
44,95.6838572890755,51
45,94.6416683556212,52
46,93.60858144354901,51
47,92.58453680245857,50
48,91.56947494401201,51
49,90.56333664135808,49
50,89.5660629285561,50
51,88.57759510000001,50
52,87.59787470984249,49
53,86.6268435714189,48
54,85.66444375667137,48
55,84.71061759557281,46
56,83.765307675551,46
57,82.82845684091258,47
58,81.90000819226707,44
59,80.97990508595099,42
60,80.06809113345179,42
61,79.16451020083201,43
62,78.26910640815322,44
63,77.38182412890012,42
64,76.50260798940451,42
65,75.63140286826939,41
66,74.768153895793,42
67,73.91280645339283,42
68,73.06530617302964,41
69,72.22559893663156,37
70,71.39363087551804,38
71,70.56934836982401,39
72,69.7526980479238,39
73,68.94362678585526,41
74,68.14208170674371,41
75,67.34801018022613,38
76,66.56135982187502,39
77,65.78207849262253,41
78,65.01011429818453,40
79,64.2454155884846,41
80,63.48793095707805,44
81,62.737609240576,44
82,61.99439951806941,44
83,61.2582511105531,45
84,60.52911358034981,44
85,59.80693673053422,44
86,59.091670604357006,44
87,58.383265484668854,44
88,57.68167189334455,47
89,56.98684059070693,45
90,56.29872257495103,46
91,55.617269081568,45
92,54.94243158276927,45
93,54.274161786910476,43
94,53.612411637915585,43
95,52.95713331470087,45
96,52.308279230599,43
97,51.665802032783034,43
98,51.02965460169048,44
99,50.39979005044735,46
100,49.776161724292166,46
101,49.158723200000004,47
102,48.547428285306566,49
103,47.94223101833217,50
104,47.34308566700584,49
105,46.749946728489284,47
106,46.162768928601,45
107,45.581507221240244,44
108,45.00611678781114,41
109,44.43655303664664,42
110,43.87277160243266,44
111,43.314728345632,45
112,42.76237935190849,47
113,42.21568093155099,46
114,41.67458961889737,46
115,41.13906217175866,45
116,40.609055570843005,44
117,40.08452701917971,42
118,39.56543394154331,38
119,39.051733983877625,38
120,38.54338501271971,39
121,38.040345114624,40
122,37.54257259558627,41
123,37.05002598046772,41
124,36.56266401241899,42
125,36.0804456523042,40
126,35.603330078125,37
127,35.1312766844446,39
128,34.66424508181181,41
129,34.20219509618508,42
130,33.74508676835653,42
131,33.292880353376,44
132,32.84553631997509,44
133,32.40301534999118,44
134,31.96527833779149,44
135,31.5322863896971,44
136,31.104000823407002,46
137,30.68038316742214,46
138,30.26139516046943,44
139,29.846998750925817,44
140,29.437156096242308,45
141,29.031829562368003,46
142,28.630981723174145,46
143,28.234575359878157,45
144,27.842573460467666,45
145,27.454939219124554,45
146,27.071636035649,45
147,26.692627514883515,45
148,26.317877466136963,45
149,25.947349902608636,45
150,25.58100904081224,45
151,25.218819300000003,44
152,24.860745301586643,42
153,24.506751868573453,40
154,24.15680402497232,40
155,23.81086699522977,38
156,23.468906203651002,37
157,23.130887273823934,39
158,22.796776028043222,41
159,22.46653848673433,44
160,22.14014086787754,45
161,21.817549586432005,46
162,21.49873125375978,46
163,21.18365267704987,48
