Iteration,Temp,Cost
0,50,43
1,50.0,42
2,49.5020956047976,41
3,49.00816647033601,42
4,48.518188745146475,39
5,48.032138673357125,39
6,47.549992594501,41
7,47.07172694332409,43
8,46.59731824959338,44
9,46.12674313790488,42
10,45.65997832749169,43
11,45.197000632032,45
12,44.73778695945713,46
13,44.28231431175962,46
14,43.83055978480122,48
15,43.3825005681209,48
16,42.938113944743,49
17,42.49737729098514,50
18,42.060268076266354,48
19,41.62676386291506,47
20,41.19684230597715,46
21,40.770481153024,47
22,40.34765824396052,46
23,39.92835151083316,43
24,39.51253897763803,42
25,39.10019876012884,42
26,38.691309065625,42
27,38.285848192819635,44
28,37.88379453158765,42
29,37.48512656279372,41
30,37.08982285810037,41
31,36.697862079775994,41
32,36.30922298050292,43
33,35.92388440318542,43
34,35.54182528075772,42
35,35.16302463599214,42
36,34.787461581307,41
37,34.41511531857477,40
38,34.045965138930065,40
39,33.67999042257765,41
40,33.317170638600544,40
41,32.957485344768,42
42,32.600914187343584,39
43,32.24743690089319,37
44,31.897033308093103,38
45,31.549683319537994,40
46,31.205366933549005,38
47,30.864064235981758,40
48,30.525755400034406,43
49,30.19042068605567,42
50,29.858040441352884,42
51,29.5285951,40
52,29.202065182645683,41
53,28.878431296321295,39
54,28.557674134248963,39
55,28.239774475649607,39
56,27.924713185551,38
57,27.61247121459577,38
58,27.30302959884946,38
59,26.99636945960857,37
60,26.69247200320858,38
61,26.391318520832,40
62,26.092890388316416,39
63,25.79716906596251,40
64,25.504136098342098,42
65,25.213773114106186,40
66,24.926061825793003,41
67,24.640984029636027,40
68,24.358521605372037,39
69,24.078656516049143,38
70,23.801370807834836,37
71,23.526646609824002,39
72,23.254466133846993,40
73,22.984811674277644,42
74,22.71766560784131,43
75,22.45301039342292,44
76,22.190828571875002,46
77,21.93110276582572,49
78,21.673815679486932,47
79,21.418950098462197,49
80,21.166488889554852,47
81,20.916415000576002,46
82,20.66871146015261,46
83,20.4233613775355,46
84,20.18034794240741,46
85,19.939654424691017,48
86,19.701264174357004,47
87,19.46516062123206,47
88,19.23132727480695,49
89,18.999747724044536,50
90,18.770405637187828,48
91,18.543284761568,46
92,18.318368923412464,46
93,18.095642027652875,47
94,17.875088057733183,49
95,17.656691075417672,49
96,17.440435220599003,47
97,17.226304711106234,49
98,17.014283842512885,48
99,16.804356987944953,47
100,16.596508597888963,45
101,16.390723200000004,44
102,16.186985398909762,45
103,15.985279876034571,45
104,15.785591389383438,46
105,15.587904773366088,45
106,15.392204938601001,45
107,15.198476871723448,45
108,15.006705635193539,47
109,14.816876367104246,48
110,14.628974280989455,49
111,14.442984665632,48
112,14.258892884871695,47
113,14.076684377413388,44
114,13.896344656634973,46
115,13.717859310395463,45
116,13.541214000843,46
117,13.366394464222905,46
118,13.193386510685714,47
119,13.022176024095222,46
120,12.852748961836511,48
121,12.685091354624001,46
122,12.519189306309473,46
123,12.355028993690123,46
124,12.19259666631659,45
125,12.031878646301,46
126,11.872861328125,46
127,11.715531178447801,46
128,11.559874735914212,46
129,11.405878610962679,46
130,11.25352948563333,48
131,11.102814113376,46
132,10.953719318858289,46
133,10.806231997773578,46
134,10.660339116649086,49
135,10.516027712653896,50
136,10.373284893407,50
137,10.232097836785337,50
138,10.092453790731826,50
139,9.954340073063413,50
140,9.817744071279105,46
141,9.682653242368,46
142,9.549055112617344,46
143,9.416937277420555,48
144,9.286287401085263,49
145,9.157093216641352,47
146,9.029342525649,46
147,8.903023198006712,46
148,8.778123171759361,46
149,8.65463045290623,46
150,8.53253311520904,47
151,8.4118193,49
152,8.29247721598984,48
153,8.17449513907585,48
154,8.057861412149919,49
155,7.9425644449065675,49
156,7.828592713650999,46
157,7.715934761107129,49
158,7.604579196225618,48
159,7.494514693991926,46
160,7.385729995234336,46
161,7.278213906432001,47
162,7.171955299522977,47
163,7.066943111712267,45
164,6.963166345279854,46
165,6.860614067388744,47
166,6.759275409893,44
167,6.659139569145784,46
168,6.560195805807394,45
169,6.462433444653302,43
170,6.365841874382192,43
171,6.270410547424,44
172,6.176128979747952,43
173,6.082986750670602,43
174,5.99097350266387,43
175,5.90007894116308,42
176,5.810292834375,41
177,5.72160501308588,41
178,5.63400537046949,40
179,5.547483861895158,39
180,5.462030504735808,38
181,5.3776353781760005,37
182,5.294288623019968,38
183,5.211980441499658,39
184,5.130701097082766,39
185,5.050440914280776,39
186,4.971190278457,39
187,4.892939635634616,39
188,4.815679492304707,37
189,4.739400415234294,38
190,4.664093031274384,38
191,4.5897480271680005,38
192,4.516356149358224,37
193,4.4439082037962345,36
194,4.372395055749342,35
195,4.301807629609032,37
196,4.232136908699,36
197,4.163373935083192,35
198,4.0955098093738425,36
199,4.02853569053951,36
200,3.9624427957131196,37
201,3.8972223999999995,36
202,3.8328658362859205,35
203,3.76936449504513,35
204,3.706709824148398,36
205,3.644893328671048,35
206,3.583906570701,37
207,3.523741169146808,36
208,3.464388799545698,37
209,3.4058411938716056,37
210,3.3480901403432157,38
211,3.291127483232,39
212,3.234945122670256,40
213,3.179535014459146,39
214,3.1248891698767336,39
215,3.0709996554860233,39
216,3.017858592943,39
217,2.9654581588046645,40
218,2.913790584337074,41
219,2.8628481553233818,40
220,2.8126232118718715,40
221,2.763108148224,41
222,2.714295412562432,41
223,2.666177506819082,41
224,2.6187469864831496,42
225,2.5719964604091596,41
226,2.525918590625,41
227,2.48050609213996,39
228,2.4357517327527702,39
229,2.3916483328596376,38
230,2.3481887652622873,39
231,2.305365954976,40
232,2.263172879037648,39
233,2.221602566313738,37
234,2.1806480973084454,36
235,2.1403026039716555,36
236,2.100559269507,35
237,2.0614113281798963,35
238,2.022852065125586,36
239,1.9848748161571739,37
240,1.9474729675736637,35
241,1.9106399559679998,36
242,1.8743692680351043,37
243,1.8386544403799143,38
244,1.8034890593254218,38
245,1.7688667607207118,35
246,1.7347812297490002,34
247,1.7012262007356724,35
248,1.6681954569563222,34
249,1.6356828304447897,33
250,1.6036822018011998,33
251,1.5721875,33
252,1.5411927021980003,33
253,1.5106918335424102,33
254,1.4806789669788778,33
255,1.4511482230595276,33
256,1.422093769751,32
257,1.3935098222424882,32
258,1.3653906427537783,33
259,1.3377305403432858,33
260,1.3105238707160958,33
261,1.283765036032,34
262,1.2574484847135363,33
263,1.2315687112540263,33
264,1.2061202560256137,35
265,1.1810977050873037,37
266,1.156495689993,36
267,1.1323088875995444,36
268,1.1085320198747544,35
269,1.0851598537054616,36
270,1.0621872007055517,36
271,1.0396089170240002,37
272,1.0174199031529123,37
273,0.9956151037355623,37
274,0.9741895073744299,37
275,0.9531381464392397,37
276,0.932456096875,38
277,0.9121384780100404,37
278,0.8921804523640502,36
279,0.8725772254561178,38
280,0.8533240456127678,38
281,0.834416203776,37
282,0.8158490333113284,37
283,0.7976179098158183,37
284,0.7797182509261258,38
285,0.7621455161265357,37
286,0.744895206557,37
287,0.7279628648211763,36
288,0.7113440747944663,34
289,0.6950344614320537,34
290,0.6790296905769436,34
291,0.663325468768,37
292,0.6479175430479843,35
293,0.6328017007715943,33
294,0.6179737694135018,33
295,0.6034296163763917,34
296,0.589165148799,34
297,0.5751763133641523,34
298,0.5614590961068022,35
299,0.5480095222220698,33
300,0.5348236558732797,33
301,0.5218976000000001,33
302,0.5092274961260803,33
303,0.49680952416769025,32
304,0.4846399022413578,31
305,0.4727148864720077,29
306,0.461030770801,29
307,0.4495838867941684,29
308,0.43837060344985823,29
309,0.4273873270069658,29
310,0.4166305007529757,28
311,0.40609660483200005,27
312,0.39578215605281636,27
313,0.38568370769690624,26
314,0.3757978493264938,24
315,0.36612120659258374,23
316,0.35665044104300003,21
317,0.3473822499304243,21
318,0.33831336602043427,21
319,0.3294405573995418,21
320,0.3207606272832317,21
321,0.312270413824,21
322,0.30396678991939236,20
323,0.29584666302004226,20
324,0.2879069749377098,20
325,0.2801447016533197,19
326,0.272556853125,19
327,0.2651404730961203,19
328,0.25789263890333025,19
329,0.2508104612845978,19
330,0.2438910841872477,19
331,0.23713168457600003,19
332,0.23052947224100837,18
333,0.22408168960589828,18
334,0.21778561153580578,18
335,0.2116385451454157,16
336,0.20563782960700003,16
337,0.19978083595845633,16
338,0.19406496691134625,16
339,0.18848765665893377,16
340,0.1830463706842237,16
341,0.17773860556800003,16
342,0.17256188879686432,16
343,0.16751377857127425,16
344,0.16259186361358177,16
345,0.1577937629760717,16
346,0.15311712584900003,16
347,0.14855963136863234,16
348,0.14411898842528226,16
349,0.13979293547134977,16
350,0.1355792403293597,16
351,0.1314757,16
352,0.12748014047016032,16
353,0.12359041652097025,16
354,0.11980441153583775,16
355,0.11612003730848768,15
356,0.112535233851,15
357,0.10904796920184831,15
358,0.10565623923393823,15
359,0.10235806746264577,15
360,0.09915150485385568,15
361,0.096034629632,14
362,0.09300554708809632,13
363,0.09006238938778624,10
364,0.08720331537937376,10
365,0.08442651040186368,10
366,0.081730186093,10
367,0.07911258019730431,10
368,0.07657195637411424,10
369,0.07410660400562176,10
370,0.07171483800491169,10
371,0.06939499862399999,10
372,0.06714545126187232,10
373,0.06496458627252225,10
374,0.06285081877298976,10
375,0.06080258845139968,10
376,0.058818359375000004,10
377,0.05689661979820032,10
378,0.05503588197061024,10
379,0.05323468194507776,10
380,0.05149157938572768,9
381,0.049805157376000005,9
382,0.048174022226688325,9
383,0.04659680328397824,9
384,0.045072152737485764,9
385,0.04359874542829568,9
386,0.04217527865700001,9
387,0.04080047199173632,9
388,0.03947306707622624,8
389,0.03819182743781376,8
390,0.03695553829550368,8
391,0.035763006368,8
392,0.03461305968174432,8
393,0.03350454737895424,8
394,0.03243633952566176,8
395,0.03140732691975168,8
396,0.030416420899,8
397,0.029462553149112322,8
398,0.028544675511762242,8
399,0.02766175979262976,8
400,0.026812797569439682,8
401,0.0259968,8
402,0.02521279763024032,8
403,0.02445984020225024,8
404,0.023736996462317764,8
405,0.02304335396896768,8
406,0.022378018901000003,7
407,0.02174011586552832,7
408,0.02112878770601824,7
409,0.02054319531032576,7
410,0.019982517418735683,7
411,0.019445950432000002,7
412,0.018932708219376322,7
413,0.01844202192666624,7
414,0.017973139784253758,7
415,0.01752532691514368,7
416,0.017097865143,7
417,0.016690052800184322,7
418,0.016301204535794242,7
419,0.01593065112370176,7
420,0.015577739270591681,7
421,0.015241831424,7
422,0.01492230558035232,7
423,0.01461855509300224,7
424,0.01432998848026976,7
425,0.014056029233479681,7
426,0.013796115625,7
427,0.01354970051628032,7
428,0.01331625116589024,7
429,0.01309524903755776,7
430,0.012886189608207681,7
431,0.012688582176,7
432,0.01250194966836832,7
433,0.012325828450058241,7
434,0.01215976813116576,7
435,0.012003331375175681,7
436,0.011856093707,7
437,0.011717643321016321,7
438,0.01158758088910624,7
439,0.01146551936869376,7
440,0.01135108381078368,7
441,0.011243911168,7
442,0.01114365010262432,7
443,0.01104996079463424,7
444,0.01096251474974176,7
445,0.010880994607431681,7
446,0.010805093949,7
447,0.01073451710559232,7
448,0.01066897896624224,5
449,0.01060820478590976,5
450,0.01055192999351968,5
451,0.0104999,5
452,0.01045187000632032,5
453,0.01040760481153024,5
454,0.01036687862079776,5
455,0.01032947485344768,5
456,0.010295185951,5
457,0.010263813185208321,5
458,0.01023516646609824,5
459,0.01020906415000576,5
460,0.01018533284761568,5
461,0.010163807232,5
462,0.01014432984665632,5
463,0.01012675091354624,5
464,0.01011092814113376,5
465,0.01009672653242368,5
466,0.010084018193,5
467,0.01007268213906432,5
468,0.01006260410547424,5
469,0.01005367635378176,5
470,0.01004579748027168,5
471,0.010038872224,5
472,0.010032811274832321,5
473,0.01002753108148224,5
474,0.01002295365954976,5
475,0.010019006399559681,5
476,0.010015621875,5
477,0.01001273765036032,5
478,0.01001029608917024,5
479,0.01000824416203776,5
480,0.01000653325468768,5
481,0.010005118976,5
482,0.01000396096604832,5
483,0.010003022704138241,5
484,0.01000227131684576,5
485,0.010001677386055681,5
486,0.010001214757,5
487,0.01000086034629632,5
488,0.010000593949986241,5
489,0.01000039805157376,5
490,0.01000025763006368,5
491,0.010000159968,5
492,0.010000094459504321,5
493,0.01000005241831424,5
494,0.01000002688582176,5
495,0.01000001243911168,5
496,0.010000004999,5
497,0.01000000163807232,5
498,0.01000000038872224,5
499,0.010000000051189761,5
500,0.01000000000159968,5
